epoch,device,acc_local,acc_global
86,device018,0.700000,0.667600
86,device019,0.712000,0.667900
86,device000,0.721000,0.667400
86,device001,0.700000,0.671700
86,device002,0.702000,0.673800
86,device003,0.703000,0.668600
86,device004,0.729000,0.674800
86,device005,0.707000,0.677500
86,device006,0.718000,0.677100
86,device007,0.704000,0.678200
86,device008,0.725000,0.667100
86,device009,0.682000,0.671100
86,device010,0.729000,0.666700
86,device011,0.728000,0.665700
86,device012,0.704000,0.678700
86,device013,0.701000,0.677100
86,device014,0.723000,0.675000
86,device015,0.699000,0.672500
86,device016,0.695000,0.672500
86,device017,0.682000,0.672100
86,device018,0.700000,0.667400
86,device019,0.715000,0.673800
86,aggregator01,0.000000,0.670200
86,aggregator02,0.000000,0.668500
86,aggregator03,0.000000,0.672800
86,root,0.000000,0.669600
87,device000,0.683000,0.673100
87,device001,0.680000,0.661000
87,device002,0.701000,0.673100
87,device003,0.713000,0.665000
87,device004,0.690000,0.674400
87,device005,0.721000,0.672100
87,device006,0.710000,0.669000
87,device007,0.716000,0.675000
87,device008,0.715000,0.677800
87,device009,0.693000,0.672100
87,device010,0.698000,0.670800
87,device011,0.692000,0.665200
87,device012,0.693000,0.663000
87,device013,0.692000,0.674200
87,device014,0.691000,0.674600
87,device015,0.702000,0.672800
87,device016,0.696000,0.673000
87,device017,0.707000,0.669200
87,device018,0.693000,0.676600
87,device019,0.710000,0.676500
87,device000,0.697000,0.665600
87,device001,0.685000,0.670100
87,device002,0.712000,0.668800
87,device003,0.717000,0.670400
87,device004,0.653000,0.660600
87,device005,0.695000,0.668300
87,device006,0.686000,0.673100
87,device007,0.726000,0.668700
87,device008,0.689000,0.673000
87,device009,0.706000,0.674700
87,device010,0.719000,0.674600
87,device011,0.707000,0.671500
87,device012,0.731000,0.675600
87,device013,0.702000,0.675200
87,device014,0.698000,0.677600
87,device015,0.707000,0.672200
87,device016,0.723000,0.672200
87,device017,0.724000,0.669500
87,device018,0.696000,0.669700
87,device019,0.717000,0.663200
87,device000,0.689000,0.674400
87,device001,0.719000,0.674200
87,device002,0.667000,0.675900
87,device003,0.710000,0.672000
87,device004,0.686000,0.667800
87,device005,0.684000,0.671600
87,device006,0.721000,0.672400
87,device007,0.718000,0.673600
87,device008,0.704000,0.677100
87,device009,0.716000,0.673900
87,device010,0.723000,0.672300
87,device011,0.706000,0.667900
87,device012,0.725000,0.682100
87,device013,0.677000,0.663900
87,device014,0.737000,0.671400
87,device015,0.717000,0.669700
87,device016,0.710000,0.669700
87,device017,0.699000,0.670800
87,device018,0.700000,0.676700
87,device019,0.713000,0.676100
87,aggregator01,0.000000,0.671000
87,aggregator02,0.000000,0.671300
87,aggregator03,0.000000,0.675400
87,root,0.000000,0.673500
88,device000,0.722000,0.672800
88,device001,0.702000,0.667700
88,device002,0.714000,0.670600
88,device003,0.698000,0.675400
88,device004,0.714000,0.673100
88,device005,0.677000,0.673400
88,device006,0.678000,0.663600
88,device007,0.717000,0.674500
88,device008,0.721000,0.675500
88,device009,0.699000,0.672000
88,device010,0.702000,0.668100
88,device011,0.708000,0.675100
88,device012,0.686000,0.670500
88,device013,0.692000,0.666900
88,device014,0.705000,0.674300
88,device015,0.714000,0.678200
88,device016,0.702000,0.674400
88,device017,0.708000,0.674500
88,device018,0.685000,0.675100
88,device019,0.704000,0.673800
88,device000,0.694000,0.670900
88,device001,0.711000,0.673200
88,device002,0.695000,0.669800
88,device003,0.692000,0.675400
88,device004,0.701000,0.678000
88,device005,0.697000,0.678500
88,device006,0.699000,0.673700
88,device007,0.723000,0.666500
88,device008,0.703000,0.672800
88,device009,0.683000,0.672800
88,device010,0.700000,0.675000
88,device011,0.689000,0.673100
88,device012,0.708000,0.678400
88,device013,0.723000,0.675700
88,device014,0.734000,0.674600
88,device015,0.679000,0.674700
88,device016,0.716000,0.671900
88,device017,0.739000,0.672000
88,device018,0.681000,0.679700
88,device019,0.689000,0.668900
88,device000,0.718000,0.677600
88,device001,0.707000,0.674300
88,device002,0.722000,0.676500
88,device003,0.703000,0.677400
88,device004,0.698000,0.681300
88,device005,0.697000,0.676400
88,device006,0.712000,0.674400
88,device007,0.712000,0.678600
88,device008,0.733000,0.674900
88,device009,0.702000,0.675900
88,device010,0.698000,0.668100
88,device011,0.685000,0.671700
88,device012,0.701000,0.674400
88,device013,0.703000,0.673700
88,device014,0.696000,0.674100
88,device015,0.730000,0.667800
88,device016,0.688000,0.673900
88,device017,0.703000,0.670000
88,device018,0.723000,0.679600
88,device019,0.697000,0.678200
88,aggregator01,0.000000,0.673800
88,aggregator02,0.000000,0.674700
88,aggregator03,0.000000,0.675400
88,root,0.000000,0.675500
89,device000,0.713000,0.669500
89,device001,0.716000,0.677000
89,device002,0.713000,0.671000
89,device003,0.710000,0.673700
89,device004,0.702000,0.674000
89,device005,0.703000,0.673800
89,device006,0.713000,0.665400
89,device007,0.721000,0.679400
89,device008,0.701000,0.678800
89,device009,0.708000,0.679700
89,device010,0.725000,0.672900
89,device011,0.709000,0.666400
89,device012,0.721000,0.673100
89,device013,0.716000,0.669600
89,device014,0.694000,0.674500
89,device015,0.715000,0.672700
89,device016,0.710000,0.672400
89,device017,0.704000,0.672400
89,device018,0.717000,0.673500
89,device019,0.704000,0.676200
89,device000,0.719000,0.676900
89,device001,0.710000,0.673900
89,device002,0.710000,0.673100
89,device003,0.710000,0.675400
89,device004,0.707000,0.677400
89,device005,0.740000,0.679200
89,device006,0.719000,0.675800
89,device007,0.739000,0.676200
89,device008,0.708000,0.678800
89,device009,0.704000,0.678800
89,device010,0.729000,0.668300
89,device011,0.718000,0.671900
89,device012,0.719000,0.679200
89,device013,0.729000,0.675100
89,device014,0.695000,0.670700
89,device015,0.724000,0.667100
89,device016,0.724000,0.674400
89,device017,0.726000,0.674100
89,device018,0.739000,0.673500
89,device019,0.705000,0.679200
89,device000,0.683000,0.674100
89,device001,0.727000,0.675900
89,device002,0.700000,0.675700
89,device003,0.674000,0.673900
89,device004,0.704000,0.670200
89,device005,0.700000,0.675400
89,device006,0.709000,0.671800
89,device007,0.695000,0.673000
89,device008,0.715000,0.677500
89,device009,0.689000,0.676200
89,device010,0.721000,0.679400
89,device011,0.713000,0.674300
89,device012,0.697000,0.677100
89,device013,0.714000,0.677600
89,device014,0.738000,0.672300
89,device015,0.661000,0.666200
89,device016,0.710000,0.672100
89,device017,0.704000,0.675900
89,device018,0.670000,0.674800
89,device019,0.721000,0.671900
89,aggregator01,0.000000,0.673200
89,aggregator02,0.000000,0.676400
89,aggregator03,0.000000,0.676600
89,root,0.000000,0.675000
90,device000,0.705000,0.672500
90,device001,0.724000,0.675400
90,device002,0.715000,0.680000
90,device003,0.700000,0.669500
90,device004,0.695000,0.676300
90,device005,0.695000,0.678000
90,device006,0.718000,0.677300
90,device007,0.703000,0.671300
90,device008,0.696000,0.678600
90,device009,0.720000,0.680200
90,device010,0.717000,0.668800
90,device011,0.709000,0.669500
90,device012,0.684000,0.672900
90,device013,0.683000,0.674900
90,device014,0.718000,0.676700
90,device015,0.704000,0.675500
90,device016,0.720000,0.669300
90,device017,0.707000,0.673500
90,device018,0.711000,0.678200
90,device019,0.703000,0.672400
90,device000,0.706000,0.675000
90,device001,0.722000,0.680800
90,device002,0.700000,0.672800
90,device003,0.689000,0.672800
90,device004,0.716000,0.679200
90,device005,0.721000,0.668100
90,device006,0.702000,0.673900
90,device007,0.701000,0.676400
90,device008,0.704000,0.674700
90,device009,0.704000,0.677600
90,device010,0.683000,0.664400
90,device011,0.697000,0.677600
90,device012,0.704000,0.674700
90,device013,0.713000,0.678200
90,device014,0.716000,0.680200
90,device015,0.711000,0.674400
90,device016,0.712000,0.678000
90,device017,0.686000,0.674000
90,device018,0.713000,0.674500
90,device019,0.696000,0.674700
90,device000,0.736000,0.675500
90,device001,0.704000,0.676400
90,device002,0.715000,0.683500
90,device003,0.726000,0.675100
90,device004,0.681000,0.674700
