epoch,device,acc_local,acc_global
64,device008,0.663000,0.641000
64,device009,0.642000,0.642200
64,device010,0.669000,0.633100
64,device011,0.677000,0.639100
64,aggregator01,0.000000,0.638900
64,aggregator02,0.000000,0.643900
64,aggregator03,0.000000,0.644300
64,aggregator04,0.000000,0.644800
64,aggregator05,0.000000,0.642500
64,root,0.000000,0.643100
65,device000,0.669000,0.632300
65,device001,0.661000,0.646300
65,device002,0.667000,0.640900
65,device003,0.658000,0.638200
65,device004,0.677000,0.637500
65,device005,0.629000,0.643600
65,device006,0.644000,0.643400
65,device007,0.677000,0.641900
65,device008,0.661000,0.647800
65,device009,0.666000,0.642700
65,device010,0.673000,0.639200
65,device011,0.656000,0.643900
65,device000,0.664000,0.646400
65,device001,0.663000,0.646200
65,device002,0.667000,0.643500
65,device003,0.642000,0.656600
65,device004,0.663000,0.639700
65,device005,0.634000,0.641500
65,device006,0.670000,0.642800
65,device007,0.666000,0.643800
65,device008,0.671000,0.650400
65,device009,0.623000,0.638500
65,device010,0.698000,0.637500
65,device011,0.657000,0.643200
65,device000,0.692000,0.640900
65,device001,0.662000,0.654300
65,device002,0.681000,0.641800
65,device003,0.675000,0.652000
65,device004,0.664000,0.646600
65,device005,0.642000,0.642500
65,device006,0.677000,0.645000
65,device007,0.656000,0.642600
65,device008,0.660000,0.652000
65,device009,0.671000,0.644400
65,device010,0.670000,0.636000
65,device011,0.659000,0.649000
65,device000,0.648000,0.642400
65,device001,0.690000,0.644700
65,device002,0.658000,0.649300
65,device003,0.649000,0.644500
65,device004,0.639000,0.647700
65,device005,0.647000,0.651500
65,device006,0.677000,0.647400
65,device007,0.668000,0.642400
65,device008,0.663000,0.647400
65,device009,0.655000,0.649900
65,device010,0.677000,0.645800
65,device011,0.665000,0.637700
65,device000,0.653000,0.652200
65,device001,0.675000,0.646800
65,device002,0.662000,0.635700
65,device003,0.684000,0.643600
65,device004,0.685000,0.642600
65,device005,0.644000,0.646600
65,device006,0.660000,0.644100
65,device007,0.671000,0.645000
65,device008,0.672000,0.642200
65,device009,0.666000,0.650800
65,device010,0.663000,0.641700
65,device011,0.676000,0.639900
65,aggregator01,0.000000,0.642600
65,aggregator02,0.000000,0.644800
65,aggregator03,0.000000,0.647000
65,aggregator04,0.000000,0.648600
65,aggregator05,0.000000,0.646500
65,root,0.000000,0.646900
66,device000,0.658000,0.645300
66,device001,0.682000,0.642100
66,device002,0.671000,0.639800
66,device003,0.657000,0.647400
66,device004,0.676000,0.647500
66,device005,0.655000,0.633000
66,device006,0.650000,0.642400
66,device007,0.661000,0.647300
66,device008,0.647000,0.647000
66,device009,0.672000,0.647100
66,device010,0.676000,0.639700
66,device011,0.670000,0.646900
66,device000,0.656000,0.642700
66,device001,0.678000,0.649000
66,device002,0.683000,0.648700
66,device003,0.663000,0.644200
66,device004,0.660000,0.648300
66,device005,0.674000,0.641000
66,device006,0.679000,0.645800
66,device007,0.656000,0.643600
66,device008,0.663000,0.644900
66,device009,0.666000,0.648300
66,device010,0.660000,0.648900
66,device011,0.687000,0.638700
66,device000,0.629000,0.645800
66,device001,0.653000,0.647000
66,device002,0.677000,0.645100
66,device003,0.653000,0.644700
66,device004,0.693000,0.645500
66,device005,0.642000,0.647000
66,device006,0.677000,0.638000
66,device007,0.673000,0.649300
66,device008,0.661000,0.646000
66,device009,0.665000,0.644500
66,device010,0.673000,0.648600
66,device011,0.674000,0.643000
66,device000,0.662000,0.646100
66,device001,0.660000,0.647700
66,device002,0.687000,0.639700
66,device003,0.675000,0.641800
66,device004,0.646000,0.641300
66,device005,0.660000,0.634900
66,device006,0.694000,0.643000
66,device007,0.671000,0.642800
66,device008,0.681000,0.648100
66,device009,0.677000,0.646300
66,device010,0.663000,0.647100
66,device011,0.660000,0.645400
66,device000,0.678000,0.641900
66,device001,0.655000,0.649400
66,device002,0.637000,0.643400
66,device003,0.670000,0.646600
66,device004,0.678000,0.639500
66,device005,0.686000,0.642700
66,device006,0.672000,0.645900
66,device007,0.635000,0.649600
66,device008,0.671000,0.644200
66,device009,0.686000,0.643200
66,device010,0.657000,0.642000
66,device011,0.654000,0.643200
66,aggregator01,0.000000,0.644300
66,aggregator02,0.000000,0.646200
66,aggregator03,0.000000,0.647800
66,aggregator04,0.000000,0.644800
66,aggregator05,0.000000,0.643000
66,root,0.000000,0.648500
67,device000,0.671000,0.642400
67,device001,0.668000,0.649100
67,device002,0.647000,0.647600
67,device003,0.674000,0.647200
67,device004,0.676000,0.650400
67,device005,0.649000,0.649200
67,device006,0.671000,0.646000
67,device007,0.670000,0.646400
67,device008,0.669000,0.642300
67,device009,0.674000,0.648800
67,device010,0.683000,0.646000
67,device011,0.647000,0.649800
67,device000,0.667000,0.646700
67,device001,0.659000,0.639500
67,device002,0.680000,0.647400
67,device003,0.651000,0.643400
67,device004,0.667000,0.643100
67,device005,0.655000,0.644400
67,device006,0.666000,0.652700
67,device007,0.657000,0.645300
67,device008,0.658000,0.635300
67,device009,0.671000,0.644800
67,device010,0.654000,0.638300
67,device011,0.686000,0.639100
67,device000,0.626000,0.637600
67,device001,0.684000,0.653400
67,device002,0.673000,0.640100
67,device003,0.686000,0.639500
67,device004,0.667000,0.645200
67,device005,0.669000,0.646300
67,device006,0.676000,0.646000
67,device007,0.692000,0.645300
67,device008,0.667000,0.640100
67,device009,0.684000,0.639400
67,device010,0.693000,0.644600
67,device011,0.672000,0.645700
67,device000,0.667000,0.643900
67,device001,0.650000,0.653300
67,device002,0.659000,0.638500
67,device003,0.649000,0.640500
67,device004,0.666000,0.648100
67,device005,0.651000,0.647600
67,device006,0.685000,0.650200
67,device007,0.660000,0.642600
67,device008,0.653000,0.643200
67,device009,0.678000,0.641300
67,device010,0.666000,0.649800
67,device011,0.705000,0.648300
67,device000,0.676000,0.646300
67,device001,0.665000,0.648500
67,device002,0.694000,0.643800
67,device003,0.645000,0.649000
67,device004,0.659000,0.643900
67,device005,0.678000,0.638700
67,device006,0.674000,0.646700
67,device007,0.688000,0.643900
67,device008,0.669000,0.647900
67,device009,0.656000,0.637900
67,device010,0.687000,0.645200
67,device011,0.678000,0.646900
67,aggregator01,0.000000,0.648400
67,aggregator02,0.000000,0.645400
67,aggregator03,0.000000,0.644200
67,aggregator04,0.000000,0.646900
67,aggregator05,0.000000,0.645000
67,root,0.000000,0.646700
68,device000,0.654000,0.637800
68,device001,0.704000,0.638600
68,device002,0.670000,0.644000
68,device003,0.660000,0.649400
68,device004,0.654000,0.647900
68,device005,0.687000,0.648000
68,device006,0.674000,0.646300
68,device007,0.659000,0.644700
68,device008,0.666000,0.643900
68,device009,0.666000,0.640200
68,device010,0.684000,0.642200
68,device011,0.682000,0.642900
68,device000,0.671000,0.644200
68,device001,0.660000,0.651100
68,device002,0.663000,0.642400
68,device003,0.680000,0.642700
68,device004,0.682000,0.643500
68,device005,0.661000,0.641300
68,device006,0.665000,0.643700
68,device007,0.658000,0.644000
68,device008,0.628000,0.638100
68,device009,0.639000,0.645000
68,device010,0.675000,0.647200
68,device011,0.660000,0.651200
68,device000,0.660000,0.646200
68,device001,0.656000,0.637900
68,device002,0.649000,0.650400
68,device003,0.678000,0.646700
68,device004,0.660000,0.642800
68,device005,0.661000,0.642500
68,device006,0.690000,0.642200
68,device007,0.649000,0.646900
68,device008,0.670000,0.646000
68,device009,0.674000,0.656500
68,device010,0.675000,0.641800
68,device011,0.660000,0.645000
68,device000,0.674000,0.640400
68,device001,0.715000,0.641000
68,device002,0.664000,0.646700
68,device003,0.677000,0.650800
68,device004,0.674000,0.639100
68,device005,0.671000,0.646700
68,device006,0.668000,0.653800
68,device007,0.672000,0.647300
68,device008,0.666000,0.647900
68,device009,0.667000,0.647700
68,device010,0.671000,0.654700
68,device011,0.696000,0.650600
68,device000,0.688000,0.655700
68,device001,0.662000,0.650500
68,device002,0.698000,0.656200
68,device003,0.669000,0.648300
68,device004,0.655000,0.641300
68,device005,0.673000,0.647200
68,device006,0.646000,0.646400
68,device007,0.672000,0.647200
68,device008,0.671000,0.652400
68,device009,0.696000,0.650600
68,device010,0.670000,0.650000
68,device011,0.675000,0.652300
68,aggregator01,0.000000,0.645400
68,aggregator02,0.000000,0.647000
68,aggregator03,0.000000,0.646200
68,aggregator04,0.000000,0.649200
68,aggregator05,0.000000,0.649700
68,root,0.000000,0.647500
69,device000,0.666000,0.645600
69,device001,0.668000,0.646100
69,device002,0.684000,0.647400
69,device003,0.662000,0.641800
69,device004,0.678000,0.654500
69,device005,0.702000,0.650500
69,device006,0.682000,0.646300
69,device007,0.664000,0.650000
69,device008,0.684000,0.647000
69,device009,0.657000,0.645200
69,device010,0.679000,0.650300
69,device011,0.652000,0.650400
69,device000,0.679000,0.647000
69,device001,0.663000,0.652700
69,device002,0.648000,0.639800
69,device003,0.662000,0.647200
69,device004,0.661000,0.642000
69,device005,0.674000,0.653300
69,device006,0.673000,0.646300
69,device007,0.667000,0.637400
69,device008,0.673000,0.648400
69,device009,0.691000,0.645100
69,device010,0.660000,0.648000
69,device011,0.646000,0.643900
69,device000,0.673000,0.652800
69,device001,0.657000,0.647400
69,device002,0.673000,0.653900
69,device003,0.685000,0.651800
69,device004,0.666000,0.647900
69,device005,0.688000,0.650300
69,device006,0.694000,0.647700
69,device007,0.683000,0.649500
69,device008,0.669000,0.647200
69,device009,0.670000,0.648900
69,device010,0.667000,0.650900
69,device011,0.677000,0.650300
69,device000,0.634000,0.644200
69,device001,0.630000,0.647400
69,device002,0.664000,0.651900
69,device003,0.651000,0.648700
69,device004,0.684000,0.653800
69,device005,0.661000,0.640100
69,device006,0.692000,0.650400
69,device007,0.664000,0.644000
69,device008,0.672000,0.640200
69,device009,0.667000,0.655000
69,device010,0.672000,0.652400
69,device011,0.705000,0.648000
69,device000,0.667000,0.642600
69,device001,0.666000,0.650600
69,device002,0.694000,0.656400
69,device003,0.680000,0.651300
69,device004,0.652000,0.655800
69,device005,0.646000,0.646800
69,device006,0.652000,0.643600
69,device007,0.641000,0.647100
69,device008,0.677000,0.650400
69,device009,0.646000,0.645100
69,device010,0.660000,0.652000
69,device011,0.669000,0.656300
69,aggregator01,0.000000,0.647800
69,aggregator02,0.000000,0.647200
69,aggregator03,0.000000,0.650500
69,aggregator04,0.000000,0.648300
69,aggregator05,0.000000,0.650000
69,root,0.000000,0.647400
70,device000,0.678000,0.645400
70,device001,0.668000,0.646000
70,device002,0.653000,0.650700
70,device003,0.682000,0.646300
70,device004,0.659000,0.648300
70,device005,0.672000,0.645200
70,device006,0.659000,0.649700
70,device007,0.653000,0.650000
70,device008,0.676000,0.648100
70,device009,0.674000,0.644300
70,device010,0.685000,0.649400
70,device011,0.662000,0.646100
70,device000,0.686000,0.637800
70,device001,0.680000,0.645200
70,device002,0.668000,0.646500
70,device003,0.664000,0.649700
70,device004,0.651000,0.642500
70,device005,0.678000,0.648800
70,device006,0.659000,0.652500
70,device007,0.650000,0.642600
70,device008,0.668000,0.646900
70,device009,0.684000,0.650100
70,device010,0.669000,0.651200
70,device011,0.696000,0.650800
70,device000,0.649000,0.648300
70,device001,0.678000,0.646900
70,device002,0.666000,0.645500
70,device003,0.675000,0.651900
70,device004,0.681000,0.651500
70,device005,0.671000,0.643700
70,device006,0.675000,0.646200
70,device007,0.649000,0.650100
70,device008,0.652000,0.654900
70,device009,0.675000,0.651100
70,device010,0.654000,0.638500
70,device011,0.683000,0.650400
70,device000,0.660000,0.646900
70,device001,0.677000,0.644600
70,device002,0.692000,0.647700
70,device003,0.672000,0.647000
70,device004,0.647000,0.647700
70,device005,0.695000,0.647700
70,device006,0.669000,0.653100
70,device007,0.661000,0.653500
70,device008,0.667000,0.645500
70,device009,0.666000,0.645300
70,device010,0.658000,0.647400
70,device011,0.674000,0.650300
70,device000,0.674000,0.654100
70,device001,0.680000,0.647100
70,device002,0.679000,0.655800
70,device003,0.684000,0.648100
70,device004,0.680000,0.647800
70,device005,0.684000,0.653600
70,device006,0.681000,0.650700
70,device007,0.691000,0.650300
70,device008,0.687000,0.644400
70,device009,0.653000,0.654000
70,device010,0.698000,0.645200
70,device011,0.674000,0.650700
70,aggregator01,0.000000,0.649300
70,aggregator02,0.000000,0.646900
70,aggregator03,0.000000,0.648000
70,aggregator04,0.000000,0.650900
70,aggregator05,0.000000,0.650600
70,root,0.000000,0.648700
71,device000,0.695000,0.648500
71,device001,0.663000,0.653200
71,device002,0.661000,0.648400
71,device003,0.679000,0.650500
71,device004,0.678000,0.653700
71,device005,0.676000,0.653700
71,device006,0.691000,0.645000
71,device007,0.680000,0.646500
71,device008,0.698000,0.650100
71,device009,0.694000,0.652300
71,device010,0.672000,0.648500
71,device011,0.669000,0.642700
71,device000,0.656000,0.652700
71,device001,0.677000,0.654500
71,device002,0.652000,0.644300
71,device003,0.671000,0.651200
71,device004,0.652000,0.649800
71,device005,0.659000,0.652200
71,device006,0.662000,0.648000
71,device007,0.695000,0.649900
71,device008,0.679000,0.651300
71,device009,0.657000,0.653300
71,device010,0.690000,0.652500
71,device011,0.697000,0.653300
71,device000,0.671000,0.652700
71,device001,0.665000,0.648900
71,device002,0.663000,0.646700
71,device003,0.667000,0.652400
71,device004,0.677000,0.659100
71,device005,0.665000,0.654800
71,device006,0.674000,0.649600
71,device007,0.653000,0.646400
71,device008,0.671000,0.646600
71,device009,0.679000,0.655100
71,device010,0.640000,0.648300
71,device011,0.656000,0.657600
71,device000,0.692000,0.648500
71,device001,0.688000,0.648400
71,device002,0.642000,0.653200
71,device003,0.675000,0.653300
71,device004,0.665000,0.653200
71,device005,0.691000,0.659600
71,device006,0.670000,0.651000
71,device007,0.684000,0.649700
71,device008,0.682000,0.649600
71,device009,0.673000,0.648600
71,device010,0.669000,0.652400
71,device011,0.665000,0.651600
71,device000,0.689000,0.655500
71,device001,0.674000,0.650400
71,device002,0.662000,0.651600
71,device003,0.672000,0.650400
71,device004,0.686000,0.650800
71,device005,0.670000,0.653200
71,device006,0.685000,0.652000
71,device007,0.676000,0.646300
71,device008,0.672000,0.641300
71,device009,0.686000,0.656400
71,device010,0.663000,0.647300
71,device011,0.652000,0.651600
71,aggregator01,0.000000,0.652100
71,aggregator02,0.000000,0.651800
71,aggregator03,0.000000,0.652600
71,aggregator04,0.000000,0.653600
71,aggregator05,0.000000,0.651900
71,root,0.000000,0.652600
72,device000,0.663000,0.651900
72,device001,0.652000,0.652600
72,device002,0.665000,0.646300
72,device003,0.650000,0.647900
72,device004,0.661000,0.647800
72,device005,0.663000,0.652700
72,device006,0.660000,0.651900
72,device007,0.686000,0.648200
72,device008,0.683000,0.646700
72,device009,0.674000,0.646700
72,device010,0.681000,0.651200
72,device011,0.679000,0.653300
72,device000,0.667000,0.651000
72,device001,0.686000,0.647600
72,device002,0.669000,0.654000
72,device003,0.690000,0.642200
72,device004,0.686000,0.652600
72,device005,0.662000,0.659800
72,device006,0.678000,0.647800
72,device007,0.675000,0.645000
72,device008,0.649000,0.651100
72,device009,0.679000,0.648200
72,device010,0.687000,0.656700
72,device011,0.666000,0.646200
72,device000,0.681000,0.648500
72,device001,0.679000,0.651500
72,device002,0.660000,0.652200
72,device003,0.685000,0.649100
72,device004,0.668000,0.653400
72,device005,0.668000,0.648400
72,device006,0.662000,0.647900
72,device007,0.652000,0.645000
72,device008,0.658000,0.655000
72,device009,0.685000,0.648400
72,device010,0.671000,0.649300
72,device011,0.660000,0.650200
72,device000,0.676000,0.654300
72,device001,0.673000,0.654900
72,device002,0.685000,0.653400
72,device003,0.667000,0.640000
72,device004,0.684000,0.648600
72,device005,0.686000,0.656100
72,device006,0.674000,0.645400
72,device007,0.690000,0.659300
72,device008,0.677000,0.644300
72,device009,0.677000,0.653100
72,device010,0.672000,0.652800
72,device011,0.694000,0.643900
72,device000,0.652000,0.656200
72,device001,0.686000,0.653200
72,device002,0.677000,0.655400
72,device003,0.654000,0.653900
72,device004,0.658000,0.655300
72,device005,0.639000,0.653600
