epoch,device,acc_local,acc_global
63,device007,0.706000,0.648300
63,device008,0.694000,0.649900
63,device009,0.677000,0.648700
63,device000,0.680000,0.647300
63,device001,0.666000,0.642300
63,device002,0.662000,0.643700
63,device003,0.664000,0.645000
63,device004,0.683000,0.645200
63,device005,0.692000,0.649500
63,device006,0.681000,0.646900
63,device007,0.688000,0.649100
63,device008,0.690000,0.647000
63,device009,0.708000,0.645600
63,device000,0.668000,0.650000
63,device001,0.686000,0.649100
63,device002,0.669000,0.648200
63,device003,0.686000,0.643400
63,device004,0.675000,0.650100
63,device005,0.709000,0.647400
63,device006,0.645000,0.648600
63,device007,0.673000,0.646900
63,device008,0.679000,0.646500
63,device009,0.685000,0.649200
63,device000,0.662000,0.656300
63,device001,0.688000,0.654400
63,device002,0.664000,0.652600
63,device003,0.698000,0.644000
63,device004,0.660000,0.649700
63,device005,0.681000,0.647000
63,device006,0.667000,0.651400
63,device007,0.679000,0.644700
63,device008,0.668000,0.646300
63,device009,0.676000,0.653500
63,device000,0.678000,0.643600
63,device001,0.694000,0.648400
63,device002,0.659000,0.646200
63,device003,0.676000,0.646800
63,device004,0.659000,0.639200
63,device005,0.667000,0.648200
63,device006,0.685000,0.641100
63,device007,0.664000,0.644700
63,device008,0.676000,0.650200
63,device009,0.668000,0.655300
63,aggregator01,0.000000,0.650200
63,aggregator02,0.000000,0.650500
63,aggregator03,0.000000,0.649400
63,aggregator04,0.000000,0.650400
63,aggregator05,0.000000,0.651900
63,aggregator06,0.000000,0.647600
63,root,0.000000,0.648800
64,device000,0.673000,0.648800
64,device001,0.670000,0.651000
64,device002,0.683000,0.649500
64,device003,0.653000,0.642900
64,device004,0.695000,0.649800
64,device005,0.705000,0.648800
64,device006,0.685000,0.651000
64,device007,0.690000,0.650500
64,device008,0.659000,0.652000
64,device009,0.663000,0.652400
64,device000,0.623000,0.651600
64,device001,0.653000,0.648100
64,device002,0.648000,0.645500
64,device003,0.698000,0.645600
64,device004,0.658000,0.650400
64,device005,0.673000,0.648400
64,device006,0.685000,0.653700
64,device007,0.681000,0.648000
64,device008,0.642000,0.647000
64,device009,0.664000,0.650100
64,device000,0.665000,0.650800
64,device001,0.667000,0.648500
64,device002,0.687000,0.649500
64,device003,0.681000,0.644500
64,device004,0.677000,0.645500
64,device005,0.687000,0.656000
64,device006,0.661000,0.647500
64,device007,0.669000,0.642500
64,device008,0.701000,0.648800
64,device009,0.666000,0.646600
64,device000,0.669000,0.648700
64,device001,0.701000,0.645100
64,device002,0.675000,0.644500
64,device003,0.673000,0.648500
64,device004,0.684000,0.649600
64,device005,0.690000,0.644500
64,device006,0.676000,0.649100
64,device007,0.698000,0.647700
64,device008,0.673000,0.645800
64,device009,0.672000,0.645300
64,device000,0.670000,0.650200
64,device001,0.661000,0.645700
64,device002,0.675000,0.648100
64,device003,0.691000,0.646300
64,device004,0.676000,0.652100
64,device005,0.691000,0.644600
64,device006,0.689000,0.651700
64,device007,0.692000,0.647600
64,device008,0.670000,0.647100
64,device009,0.681000,0.648000
64,device000,0.680000,0.650700
64,device001,0.669000,0.643800
64,device002,0.687000,0.642100
64,device003,0.672000,0.645700
64,device004,0.680000,0.654100
64,device005,0.662000,0.652100
64,device006,0.665000,0.649600
64,device007,0.675000,0.647900
64,device008,0.678000,0.645100
64,device009,0.671000,0.647000
64,aggregator01,0.000000,0.649500
64,aggregator02,0.000000,0.649400
64,aggregator03,0.000000,0.649400
64,aggregator04,0.000000,0.648600
64,aggregator05,0.000000,0.647200
64,aggregator06,0.000000,0.648000
64,root,0.000000,0.649600
65,device000,0.695000,0.647600
65,device001,0.663000,0.648100
65,device002,0.677000,0.646400
65,device003,0.666000,0.644100
65,device004,0.690000,0.642700
65,device005,0.657000,0.651200
65,device006,0.666000,0.646900
65,device007,0.656000,0.648800
65,device008,0.702000,0.648900
65,device009,0.673000,0.646200
65,device000,0.685000,0.655200
65,device001,0.657000,0.650100
65,device002,0.689000,0.648800
65,device003,0.655000,0.651100
65,device004,0.652000,0.649900
65,device005,0.695000,0.651700
65,device006,0.691000,0.646000
65,device007,0.689000,0.646000
65,device008,0.664000,0.647700
65,device009,0.652000,0.647300
65,device000,0.680000,0.648600
65,device001,0.681000,0.654400
65,device002,0.675000,0.645300
65,device003,0.669000,0.648600
65,device004,0.673000,0.649500
65,device005,0.670000,0.647800
65,device006,0.669000,0.644400
65,device007,0.670000,0.644000
65,device008,0.698000,0.647000
65,device009,0.715000,0.644900
65,device000,0.682000,0.653400
65,device001,0.646000,0.649700
65,device002,0.694000,0.644700
65,device003,0.698000,0.651200
65,device004,0.655000,0.650500
65,device005,0.668000,0.648900
65,device006,0.662000,0.647100
65,device007,0.671000,0.645600
65,device008,0.673000,0.643600
65,device009,0.665000,0.643000
65,device000,0.700000,0.649500
65,device001,0.674000,0.651200
65,device002,0.704000,0.646900
65,device003,0.650000,0.652100
65,device004,0.634000,0.654200
65,device005,0.673000,0.638500
65,device006,0.663000,0.645300
65,device007,0.662000,0.649100
65,device008,0.674000,0.647600
65,device009,0.669000,0.643000
65,device000,0.662000,0.643200
65,device001,0.691000,0.648800
65,device002,0.687000,0.648500
65,device003,0.675000,0.649100
65,device004,0.690000,0.652200
65,device005,0.669000,0.647200
65,device006,0.670000,0.649500
65,device007,0.682000,0.650500
65,device008,0.668000,0.643900
65,device009,0.696000,0.649000
65,aggregator01,0.000000,0.645900
65,aggregator02,0.000000,0.650400
65,aggregator03,0.000000,0.649000
65,aggregator04,0.000000,0.648400
65,aggregator05,0.000000,0.649000
65,aggregator06,0.000000,0.650300
65,root,0.000000,0.650500
66,device000,0.662000,0.649300
66,device001,0.667000,0.646900
66,device002,0.676000,0.651200
66,device003,0.668000,0.643600
66,device004,0.673000,0.648300
66,device005,0.672000,0.645900
66,device006,0.683000,0.648700
66,device007,0.682000,0.652400
66,device008,0.674000,0.650800
66,device009,0.655000,0.654500
66,device000,0.676000,0.650000
66,device001,0.678000,0.650900
66,device002,0.679000,0.651000
66,device003,0.672000,0.652800
66,device004,0.672000,0.651000
66,device005,0.666000,0.650900
66,device006,0.668000,0.650300
66,device007,0.687000,0.643600
66,device008,0.678000,0.654300
66,device009,0.696000,0.646700
66,device000,0.672000,0.651800
66,device001,0.674000,0.653200
66,device002,0.669000,0.653000
66,device003,0.674000,0.647200
66,device004,0.659000,0.653300
66,device005,0.680000,0.649600
66,device006,0.664000,0.652700
66,device007,0.670000,0.649300
66,device008,0.683000,0.649800
66,device009,0.694000,0.648100
66,device000,0.666000,0.657400
66,device001,0.664000,0.650300
66,device002,0.654000,0.652100
66,device003,0.681000,0.647900
66,device004,0.674000,0.643900
66,device005,0.676000,0.650400
66,device006,0.705000,0.655900
66,device007,0.711000,0.650000
66,device008,0.672000,0.650900
66,device009,0.685000,0.653600
66,device000,0.696000,0.649400
66,device001,0.680000,0.645000
66,device002,0.706000,0.653900
66,device003,0.667000,0.655500
66,device004,0.705000,0.652700
66,device005,0.671000,0.650100
66,device006,0.696000,0.652700
66,device007,0.682000,0.654800
66,device008,0.671000,0.656600
66,device009,0.703000,0.652100
66,device000,0.678000,0.652700
66,device001,0.669000,0.653800
66,device002,0.687000,0.649300
66,device003,0.712000,0.648500
66,device004,0.689000,0.652800
66,device005,0.675000,0.653100
66,device006,0.696000,0.655000
66,device007,0.660000,0.646900
66,device008,0.703000,0.654700
66,device009,0.689000,0.653400
66,aggregator01,0.000000,0.650500
66,aggregator02,0.000000,0.650600
66,aggregator03,0.000000,0.651400
66,aggregator04,0.000000,0.652700
66,aggregator05,0.000000,0.655100
66,aggregator06,0.000000,0.652700
66,root,0.000000,0.651600
67,device000,0.654000,0.649800
67,device001,0.707000,0.646100
67,device002,0.668000,0.656700
67,device003,0.677000,0.651200
67,device004,0.682000,0.651100
67,device005,0.680000,0.648600
67,device006,0.696000,0.650700
67,device007,0.696000,0.649500
67,device008,0.681000,0.649200
67,device009,0.693000,0.642200
67,device000,0.685000,0.649900
67,device001,0.664000,0.643200
67,device002,0.670000,0.652200
67,device003,0.676000,0.649700
67,device004,0.667000,0.645700
67,device005,0.680000,0.653300
67,device006,0.696000,0.647000
67,device007,0.676000,0.654900
67,device008,0.673000,0.650000
67,device009,0.700000,0.660300
67,device000,0.706000,0.646300
67,device001,0.677000,0.653000
67,device002,0.690000,0.652300
67,device003,0.680000,0.651100
67,device004,0.692000,0.651500
67,device005,0.677000,0.649300
67,device006,0.692000,0.653000
67,device007,0.648000,0.650900
67,device008,0.693000,0.658600
67,device009,0.682000,0.647700
67,device000,0.695000,0.651200
67,device001,0.699000,0.654800
67,device002,0.692000,0.656800
67,device003,0.683000,0.651000
67,device004,0.662000,0.651200
67,device005,0.673000,0.656400
67,device006,0.676000,0.651800
67,device007,0.666000,0.656000
67,device008,0.663000,0.655700
67,device009,0.709000,0.649500
67,device000,0.692000,0.656700
67,device001,0.688000,0.657800
67,device002,0.698000,0.656900
67,device003,0.655000,0.644400
67,device004,0.703000,0.651500
67,device005,0.694000,0.652500
67,device006,0.669000,0.654100
67,device007,0.690000,0.656200
67,device008,0.663000,0.655100
67,device009,0.685000,0.654000
67,device000,0.709000,0.652100
67,device001,0.693000,0.648200
67,device002,0.680000,0.659000
67,device003,0.701000,0.654300
67,device004,0.696000,0.654500
67,device005,0.703000,0.654200
67,device006,0.688000,0.652500
67,device007,0.676000,0.647600
67,device008,0.663000,0.653900
67,device009,0.660000,0.657200
67,aggregator01,0.000000,0.650400
67,aggregator02,0.000000,0.650600
67,aggregator03,0.000000,0.650700
67,aggregator04,0.000000,0.653000
67,aggregator05,0.000000,0.653400
67,aggregator06,0.000000,0.652000
67,root,0.000000,0.651100
68,device000,0.702000,0.652600
68,device001,0.666000,0.661800
68,device002,0.665000,0.648900
68,device003,0.677000,0.655200
68,device004,0.694000,0.648400
68,device005,0.677000,0.653800
68,device006,0.687000,0.646700
68,device007,0.681000,0.652300
68,device008,0.687000,0.654400
68,device009,0.687000,0.656600
68,device000,0.678000,0.650300
68,device001,0.694000,0.652400
68,device002,0.692000,0.649700
68,device003,0.661000,0.652400
68,device004,0.711000,0.649500
68,device005,0.695000,0.652600
68,device006,0.691000,0.653600
68,device007,0.701000,0.649600
68,device008,0.681000,0.661400
68,device009,0.688000,0.656600
68,device000,0.688000,0.657400
68,device001,0.698000,0.654500
68,device002,0.673000,0.658500
68,device003,0.680000,0.658600
68,device004,0.702000,0.652300
68,device005,0.695000,0.655000
68,device006,0.654000,0.654400
68,device007,0.683000,0.652200
68,device008,0.670000,0.649300
68,device009,0.688000,0.657900
68,device000,0.686000,0.653500
68,device001,0.688000,0.653000
68,device002,0.682000,0.651500
68,device003,0.686000,0.650500
68,device004,0.680000,0.652900
68,device005,0.664000,0.659900
68,device006,0.678000,0.654900
68,device007,0.665000,0.657500
68,device008,0.674000,0.655100
68,device009,0.683000,0.655600
68,device000,0.692000,0.655400
68,device001,0.674000,0.653100
68,device002,0.670000,0.655400
68,device003,0.682000,0.655600
68,device004,0.687000,0.656900
68,device005,0.649000,0.653200
68,device006,0.679000,0.656800
68,device007,0.678000,0.658100
68,device008,0.685000,0.653200
68,device009,0.692000,0.657300
68,device000,0.687000,0.658700
68,device001,0.680000,0.651900
68,device002,0.663000,0.657800
68,device003,0.681000,0.659300
68,device004,0.681000,0.651100
68,device005,0.700000,0.661300
68,device006,0.693000,0.658900
68,device007,0.663000,0.650900
68,device008,0.683000,0.658300
68,device009,0.705000,0.649300
68,aggregator01,0.000000,0.652700
68,aggregator02,0.000000,0.654900
68,aggregator03,0.000000,0.657700
68,aggregator04,0.000000,0.657900
68,aggregator05,0.000000,0.657100
68,aggregator06,0.000000,0.656500
68,root,0.000000,0.656000
69,device000,0.682000,0.658000
69,device001,0.688000,0.653300
69,device002,0.665000,0.655600
69,device003,0.713000,0.651400
69,device004,0.668000,0.650100
69,device005,0.688000,0.654800
69,device006,0.671000,0.658100
69,device007,0.678000,0.656400
69,device008,0.675000,0.650600
69,device009,0.703000,0.649300
69,device000,0.696000,0.652000
69,device001,0.684000,0.651800
69,device002,0.694000,0.647500
69,device003,0.691000,0.656100
69,device004,0.673000,0.658300
69,device005,0.686000,0.651000
69,device006,0.680000,0.656300
69,device007,0.680000,0.654900
69,device008,0.678000,0.652000
69,device009,0.671000,0.658100
69,device000,0.691000,0.655300
69,device001,0.682000,0.655900
69,device002,0.689000,0.653700
69,device003,0.673000,0.653600
69,device004,0.663000,0.646000
69,device005,0.670000,0.657900
69,device006,0.703000,0.659400
69,device007,0.687000,0.649400
69,device008,0.699000,0.652900
69,device009,0.681000,0.656200
69,device000,0.689000,0.660800
69,device001,0.701000,0.656000
69,device002,0.696000,0.653000
69,device003,0.693000,0.650900
69,device004,0.684000,0.655900
69,device005,0.690000,0.650700
69,device006,0.670000,0.654500
69,device007,0.675000,0.659500
69,device008,0.692000,0.652700
69,device009,0.679000,0.652000
69,device000,0.693000,0.651600
69,device001,0.670000,0.649400
69,device002,0.680000,0.655100
69,device003,0.666000,0.656800
69,device004,0.708000,0.658300
69,device005,0.679000,0.650300
69,device006,0.665000,0.656500
69,device007,0.680000,0.655500
69,device008,0.685000,0.658600
69,device009,0.712000,0.659900
69,device000,0.700000,0.649000
69,device001,0.707000,0.651800
69,device002,0.712000,0.653600
69,device003,0.700000,0.653800
69,device004,0.698000,0.658600
69,device005,0.686000,0.657400
69,device006,0.690000,0.651200
69,device007,0.704000,0.658400
69,device008,0.677000,0.653800
69,device009,0.700000,0.649300
69,aggregator01,0.000000,0.653600
69,aggregator02,0.000000,0.654100
69,aggregator03,0.000000,0.656400
69,aggregator04,0.000000,0.657100
69,aggregator05,0.000000,0.656200
69,aggregator06,0.000000,0.655600
69,root,0.000000,0.655200
70,device000,0.668000,0.657800
70,device001,0.680000,0.652100
70,device002,0.693000,0.652200
70,device003,0.681000,0.655700
70,device004,0.696000,0.659100
70,device005,0.701000,0.658500
70,device006,0.684000,0.656000
70,device007,0.701000,0.656500
70,device008,0.683000,0.651600
70,device009,0.689000,0.654000
70,device000,0.708000,0.656200
70,device001,0.682000,0.655200
70,device002,0.701000,0.654800
70,device003,0.672000,0.653000
70,device004,0.664000,0.654700
70,device005,0.682000,0.658600
70,device006,0.676000,0.655200
70,device007,0.680000,0.658900
70,device008,0.669000,0.658400
70,device009,0.670000,0.657300
70,device000,0.664000,0.662100
70,device001,0.667000,0.653800
70,device002,0.661000,0.657500
70,device003,0.682000,0.649200
70,device004,0.684000,0.656600
70,device005,0.680000,0.655900
70,device006,0.682000,0.652100
70,device007,0.682000,0.654600
70,device008,0.679000,0.661200
70,device009,0.672000,0.650500
70,device000,0.699000,0.662100
70,device001,0.691000,0.655600
70,device002,0.690000,0.657200
70,device003,0.693000,0.652200
70,device004,0.704000,0.654400
70,device005,0.677000,0.655900
70,device006,0.685000,0.660500
70,device007,0.713000,0.658800
70,device008,0.693000,0.656100
70,device009,0.702000,0.653200
70,device000,0.690000,0.660600
70,device001,0.689000,0.655900
70,device002,0.693000,0.656800
70,device003,0.678000,0.656800
70,device004,0.687000,0.658700
70,device005,0.672000,0.658500
70,device006,0.667000,0.653600
70,device007,0.709000,0.655700
70,device008,0.712000,0.659500
70,device009,0.698000,0.659900
70,device000,0.698000,0.664700
70,device001,0.653000,0.656200
70,device002,0.687000,0.657800
70,device003,0.697000,0.655200
70,device004,0.691000,0.654200
70,device005,0.697000,0.652200
70,device006,0.694000,0.655300
70,device007,0.710000,0.654300
70,device008,0.703000,0.655500
70,device009,0.688000,0.659100
70,aggregator01,0.000000,0.656700
70,aggregator02,0.000000,0.658800
70,aggregator03,0.000000,0.654700
70,aggregator04,0.000000,0.657700
70,aggregator05,0.000000,0.657500
70,aggregator06,0.000000,0.658200
70,root,0.000000,0.657400
71,device000,0.656000,0.658700
71,device001,0.681000,0.655500
71,device002,0.694000,0.652100
71,device003,0.680000,0.655000
71,device004,0.695000,0.659700
71,device005,0.675000,0.654900
71,device006,0.680000,0.650700
71,device007,0.666000,0.656500
