epoch,device,acc_local,acc_global
66,device006,0.706000,0.645900
66,device007,0.673000,0.651000
66,device008,0.650000,0.648300
66,device009,0.692000,0.644500
66,device010,0.688000,0.652200
66,device011,0.679000,0.658500
66,device012,0.682000,0.650200
66,device013,0.684000,0.654500
66,device014,0.635000,0.644900
66,device015,0.673000,0.647200
66,device016,0.670000,0.650700
66,device017,0.668000,0.651400
66,device018,0.675000,0.646400
66,device019,0.670000,0.648500
66,device020,0.685000,0.649200
66,device021,0.672000,0.647700
66,device022,0.677000,0.647300
66,device023,0.695000,0.653700
66,device024,0.680000,0.644900
66,device025,0.682000,0.653500
66,device026,0.662000,0.652200
66,device027,0.700000,0.650600
66,device028,0.702000,0.650000
66,device029,0.680000,0.649900
66,device000,0.712000,0.651200
66,device001,0.676000,0.651200
66,device002,0.694000,0.651300
66,device003,0.666000,0.654700
66,device004,0.681000,0.649400
66,device005,0.679000,0.652100
66,device006,0.675000,0.648400
66,device007,0.698000,0.652400
66,device008,0.698000,0.652100
66,device009,0.668000,0.650400
66,device010,0.676000,0.647600
66,device011,0.687000,0.651100
66,device012,0.663000,0.645700
66,device013,0.684000,0.638700
66,device014,0.675000,0.651500
66,device015,0.677000,0.653300
66,device016,0.697000,0.653100
66,device017,0.664000,0.652200
66,device018,0.677000,0.646300
66,device019,0.681000,0.646400
66,device020,0.692000,0.651400
66,device021,0.685000,0.652600
66,device022,0.679000,0.656400
66,device023,0.691000,0.650000
66,device024,0.702000,0.652200
66,device025,0.690000,0.648100
66,device026,0.671000,0.647300
66,device027,0.682000,0.656200
66,device028,0.686000,0.648500
66,device029,0.684000,0.650600
66,aggregator01,0.000000,0.653000
66,aggregator02,0.000000,0.652500
66,root,0.000000,0.651400
67,device000,0.653000,0.656500
67,device001,0.681000,0.647000
67,device002,0.660000,0.653900
67,device003,0.694000,0.655100
67,device004,0.681000,0.652100
67,device005,0.677000,0.651400
67,device006,0.695000,0.655300
67,device007,0.686000,0.652200
67,device008,0.667000,0.647100
67,device009,0.663000,0.643500
67,device010,0.696000,0.647900
67,device011,0.689000,0.646800
67,device012,0.681000,0.650800
67,device013,0.688000,0.648100
67,device014,0.669000,0.651300
67,device015,0.687000,0.650100
67,device016,0.659000,0.654900
67,device017,0.640000,0.650500
67,device018,0.666000,0.649900
67,device019,0.678000,0.649400
67,device020,0.638000,0.655700
67,device021,0.702000,0.656400
67,device022,0.698000,0.654700
67,device023,0.656000,0.656000
67,device024,0.673000,0.653000
67,device025,0.673000,0.653400
67,device026,0.700000,0.656900
67,device027,0.696000,0.652800
67,device028,0.692000,0.651000
67,device029,0.671000,0.645600
67,device000,0.695000,0.647500
67,device001,0.683000,0.648900
67,device002,0.687000,0.658000
67,device003,0.686000,0.646100
67,device004,0.672000,0.649600
67,device005,0.674000,0.655400
67,device006,0.666000,0.649400
67,device007,0.680000,0.642600
67,device008,0.672000,0.652000
67,device009,0.694000,0.643500
67,device010,0.686000,0.654200
67,device011,0.673000,0.658300
67,device012,0.677000,0.652000
67,device013,0.670000,0.646700
67,device014,0.664000,0.658000
67,device015,0.683000,0.650300
67,device016,0.678000,0.654500
67,device017,0.675000,0.652100
67,device018,0.692000,0.658700
67,device019,0.694000,0.647200
67,device020,0.676000,0.648100
67,device021,0.676000,0.652100
67,device022,0.668000,0.653000
67,device023,0.684000,0.651600
67,device024,0.679000,0.645700
67,device025,0.662000,0.652100
67,device026,0.673000,0.649900
67,device027,0.654000,0.648900
67,device028,0.707000,0.646100
67,device029,0.675000,0.653200
67,aggregator01,0.000000,0.653000
67,aggregator02,0.000000,0.653600
67,root,0.000000,0.652800
68,device000,0.697000,0.652400
68,device001,0.674000,0.649000
68,device002,0.664000,0.651700
68,device003,0.673000,0.654400
68,device004,0.681000,0.654100
68,device005,0.648000,0.646600
68,device006,0.683000,0.650200
68,device007,0.693000,0.653900
68,device008,0.677000,0.652500
68,device009,0.684000,0.654800
68,device010,0.689000,0.651900
68,device011,0.695000,0.649600
68,device012,0.670000,0.651000
68,device013,0.674000,0.652000
68,device014,0.684000,0.646900
68,device015,0.679000,0.656400
68,device016,0.682000,0.647100
68,device017,0.673000,0.649800
68,device018,0.678000,0.655000
68,device019,0.682000,0.654500
68,device020,0.682000,0.653400
68,device021,0.719000,0.660600
68,device022,0.699000,0.654100
68,device023,0.665000,0.657400
68,device024,0.697000,0.654500
68,device025,0.683000,0.655100
68,device026,0.708000,0.652500
68,device027,0.687000,0.658700
68,device028,0.690000,0.651000
68,device029,0.694000,0.652900
68,device000,0.721000,0.651700
68,device001,0.701000,0.647600
68,device002,0.700000,0.654600
68,device003,0.686000,0.650200
68,device004,0.687000,0.651500
68,device005,0.669000,0.648000
68,device006,0.666000,0.657900
68,device007,0.678000,0.654300
68,device008,0.675000,0.653300
68,device009,0.674000,0.657400
68,device010,0.665000,0.650100
68,device011,0.662000,0.653900
68,device012,0.689000,0.651400
68,device013,0.680000,0.650800
68,device014,0.680000,0.658200
68,device015,0.676000,0.655400
68,device016,0.702000,0.659900
68,device017,0.689000,0.655700
68,device018,0.700000,0.654700
68,device019,0.698000,0.652200
68,device020,0.668000,0.649200
68,device021,0.680000,0.663400
68,device022,0.670000,0.660300
68,device023,0.711000,0.650000
68,device024,0.670000,0.658900
68,device025,0.674000,0.657000
68,device026,0.663000,0.654500
68,device027,0.678000,0.654000
68,device028,0.680000,0.651000
68,device029,0.701000,0.646900
68,aggregator01,0.000000,0.654200
68,aggregator02,0.000000,0.655000
68,root,0.000000,0.653000
69,device000,0.722000,0.656400
69,device001,0.685000,0.649000
69,device002,0.688000,0.658000
69,device003,0.685000,0.651800
69,device004,0.689000,0.652600
69,device005,0.688000,0.648200
69,device006,0.695000,0.653900
69,device007,0.683000,0.656800
69,device008,0.708000,0.654000
69,device009,0.698000,0.647400
69,device010,0.685000,0.656800
69,device011,0.672000,0.657500
69,device012,0.677000,0.655000
69,device013,0.686000,0.653600
69,device014,0.667000,0.648200
69,device015,0.678000,0.653900
69,device016,0.665000,0.652600
69,device017,0.677000,0.654800
69,device018,0.674000,0.660100
69,device019,0.674000,0.652400
69,device020,0.660000,0.649900
69,device021,0.685000,0.660300
69,device022,0.675000,0.649300
69,device023,0.683000,0.661000
69,device024,0.664000,0.654100
69,device025,0.679000,0.646500
69,device026,0.675000,0.659700
69,device027,0.679000,0.656000
69,device028,0.656000,0.658400
69,device029,0.685000,0.652700
69,device000,0.696000,0.650700
69,device001,0.688000,0.657000
69,device002,0.683000,0.652300
69,device003,0.649000,0.655100
69,device004,0.706000,0.650700
69,device005,0.676000,0.660200
69,device006,0.659000,0.658400
69,device007,0.671000,0.651500
69,device008,0.666000,0.654200
69,device009,0.704000,0.658900
69,device010,0.658000,0.650700
69,device011,0.680000,0.643600
69,device012,0.692000,0.657000
69,device013,0.684000,0.654200
69,device014,0.663000,0.652600
69,device015,0.673000,0.657700
69,device016,0.672000,0.657300
69,device017,0.689000,0.655400
69,device018,0.673000,0.651300
69,device019,0.691000,0.662900
69,device020,0.671000,0.653900
69,device021,0.687000,0.654200
69,device022,0.665000,0.652500
69,device023,0.674000,0.651600
69,device024,0.720000,0.658200
69,device025,0.693000,0.647800
69,device026,0.706000,0.652800
69,device027,0.675000,0.654300
69,device028,0.701000,0.651700
69,device029,0.693000,0.658000
69,aggregator01,0.000000,0.653600
69,aggregator02,0.000000,0.657000
69,root,0.000000,0.654500
70,device000,0.695000,0.646500
70,device001,0.700000,0.652200
70,device002,0.704000,0.654200
70,device003,0.691000,0.661900
70,device004,0.708000,0.651400
70,device005,0.730000,0.651100
70,device006,0.692000,0.657900
70,device007,0.704000,0.651200
70,device008,0.676000,0.659000
70,device009,0.682000,0.652500
70,device010,0.700000,0.655900
70,device011,0.695000,0.651200
70,device012,0.676000,0.660100
70,device013,0.686000,0.649200
70,device014,0.696000,0.651300
70,device015,0.669000,0.650900
70,device016,0.693000,0.656500
70,device017,0.718000,0.644800
70,device018,0.683000,0.654900
70,device019,0.689000,0.654200
70,device020,0.684000,0.659400
70,device021,0.691000,0.654300
70,device022,0.692000,0.650500
70,device023,0.701000,0.654900
70,device024,0.697000,0.653900
70,device025,0.688000,0.654900
70,device026,0.693000,0.655400
70,device027,0.697000,0.657400
70,device028,0.693000,0.647900
70,device029,0.687000,0.652000
70,device000,0.686000,0.655400
70,device001,0.681000,0.655800
70,device002,0.676000,0.655600
70,device003,0.681000,0.653100
70,device004,0.690000,0.658800
70,device005,0.685000,0.659200
70,device006,0.670000,0.656700
70,device007,0.666000,0.650300
70,device008,0.676000,0.652400
70,device009,0.679000,0.659200
70,device010,0.679000,0.660600
70,device011,0.673000,0.653300
70,device012,0.701000,0.664600
70,device013,0.715000,0.654000
70,device014,0.691000,0.645900
70,device015,0.679000,0.660200
70,device016,0.688000,0.654700
70,device017,0.682000,0.654100
70,device018,0.705000,0.662000
70,device019,0.684000,0.652400
70,device020,0.653000,0.650600
70,device021,0.703000,0.656600
70,device022,0.678000,0.648900
70,device023,0.681000,0.659600
70,device024,0.681000,0.654700
70,device025,0.674000,0.654000
70,device026,0.670000,0.652300
70,device027,0.678000,0.661000
70,device028,0.682000,0.650000
70,device029,0.669000,0.654600
70,aggregator01,0.000000,0.655900
70,aggregator02,0.000000,0.655000
70,root,0.000000,0.656200
71,device000,0.676000,0.659400
71,device001,0.688000,0.658800
71,device002,0.689000,0.657000
71,device003,0.652000,0.654000
71,device004,0.685000,0.658900
71,device005,0.657000,0.658400
71,device006,0.694000,0.662400
71,device007,0.673000,0.657200
71,device008,0.678000,0.654200
71,device009,0.663000,0.656000
71,device010,0.671000,0.660200
71,device011,0.679000,0.656500
71,device012,0.704000,0.657700
71,device013,0.717000,0.655000
71,device014,0.706000,0.664600
71,device015,0.691000,0.655200
71,device016,0.693000,0.659900
71,device017,0.706000,0.655700
71,device018,0.681000,0.656900
71,device019,0.696000,0.654400
71,device020,0.675000,0.658400
71,device021,0.704000,0.658200
71,device022,0.673000,0.659000
71,device023,0.704000,0.655700
71,device024,0.683000,0.654600
71,device025,0.681000,0.650600
71,device026,0.712000,0.663000
71,device027,0.688000,0.655900
71,device028,0.663000,0.662200
71,device029,0.703000,0.663100
71,device000,0.693000,0.658300
71,device001,0.691000,0.665300
71,device002,0.704000,0.659600
71,device003,0.712000,0.659400
71,device004,0.670000,0.656200
71,device005,0.684000,0.661700
71,device006,0.667000,0.659500
71,device007,0.697000,0.652700
71,device008,0.699000,0.655900
71,device009,0.702000,0.654800
71,device010,0.671000,0.659700
71,device011,0.689000,0.660700
71,device012,0.695000,0.657000
71,device013,0.662000,0.649300
71,device014,0.680000,0.663700
71,device015,0.696000,0.653100
71,device016,0.676000,0.661000
71,device017,0.674000,0.647100
71,device018,0.671000,0.663900
71,device019,0.681000,0.649900
71,device020,0.671000,0.659600
71,device021,0.667000,0.656500
71,device022,0.686000,0.659900
71,device023,0.687000,0.662200
71,device024,0.690000,0.666100
71,device025,0.693000,0.652700
71,device026,0.694000,0.656200
71,device027,0.693000,0.651700
71,device028,0.680000,0.658000
71,device029,0.690000,0.660900
71,aggregator01,0.000000,0.659300
71,aggregator02,0.000000,0.659400
71,root,0.000000,0.659000
72,device000,0.666000,0.645500
72,device001,0.703000,0.647400
72,device002,0.736000,0.662000
72,device003,0.684000,0.654800
72,device004,0.689000,0.663100
72,device005,0.666000,0.651200
72,device006,0.685000,0.660200
72,device007,0.688000,0.654500
72,device008,0.678000,0.655800
72,device009,0.696000,0.652900
72,device010,0.700000,0.660300
72,device011,0.682000,0.657700
72,device012,0.662000,0.654900
72,device013,0.693000,0.653800
72,device014,0.692000,0.656300
72,device015,0.679000,0.651700
72,device016,0.664000,0.655200
72,device017,0.699000,0.661300
72,device018,0.664000,0.663700
72,device019,0.707000,0.658600
72,device020,0.688000,0.658300
72,device021,0.701000,0.658000
72,device022,0.698000,0.651200
72,device023,0.681000,0.660700
72,device024,0.710000,0.659600
72,device025,0.692000,0.661400
72,device026,0.701000,0.657100
72,device027,0.681000,0.660000
72,device028,0.696000,0.661400
72,device029,0.710000,0.655900
72,device000,0.698000,0.659600
72,device001,0.698000,0.658200
72,device002,0.662000,0.653600
72,device003,0.679000,0.653400
72,device004,0.686000,0.653200
72,device005,0.705000,0.658000
72,device006,0.716000,0.660000
72,device007,0.652000,0.655200
72,device008,0.700000,0.658500
72,device009,0.681000,0.659000
72,device010,0.711000,0.662500
72,device011,0.690000,0.659900
72,device012,0.673000,0.656200
72,device013,0.694000,0.664100
72,device014,0.663000,0.662000
72,device015,0.712000,0.664400
72,device016,0.704000,0.654100
72,device017,0.676000,0.661800
72,device018,0.693000,0.661300
72,device019,0.716000,0.659700
72,device020,0.678000,0.655100
72,device021,0.674000,0.662000
72,device022,0.709000,0.662600
72,device023,0.702000,0.652300
72,device024,0.679000,0.657200
72,device025,0.665000,0.661700
72,device026,0.699000,0.654900
72,device027,0.700000,0.657500
72,device028,0.708000,0.658400
72,device029,0.717000,0.658600
72,aggregator01,0.000000,0.659800
72,aggregator02,0.000000,0.660000
72,root,0.000000,0.659600
73,device000,0.720000,0.662000
73,device001,0.692000,0.656700
73,device002,0.664000,0.656300
73,device003,0.686000,0.661400
73,device004,0.682000,0.661200
73,device005,0.665000,0.658000
73,device006,0.693000,0.660900
73,device007,0.699000,0.660400
73,device008,0.722000,0.657800
73,device009,0.702000,0.659900
73,device010,0.708000,0.667200
73,device011,0.658000,0.657700
73,device012,0.703000,0.659400
73,device013,0.681000,0.658700
73,device014,0.707000,0.664400
73,device015,0.674000,0.658800
73,device016,0.693000,0.661300
73,device017,0.670000,0.659500
73,device018,0.680000,0.658900
73,device019,0.708000,0.662700
73,device020,0.713000,0.658900
73,device021,0.688000,0.653200
73,device022,0.659000,0.659900
73,device023,0.710000,0.660100
73,device024,0.669000,0.658500
73,device025,0.664000,0.650500
73,device026,0.671000,0.655600
73,device027,0.671000,0.660000
73,device028,0.697000,0.659200
73,device029,0.673000,0.651200
73,device000,0.704000,0.657900
73,device001,0.704000,0.651200
73,device002,0.697000,0.656200
73,device003,0.679000,0.656900
73,device004,0.686000,0.661800
73,device005,0.684000,0.656000
73,device006,0.655000,0.656200
73,device007,0.721000,0.658200
73,device008,0.670000,0.658900
73,device009,0.700000,0.661600
73,device010,0.674000,0.661100
73,device011,0.686000,0.660000
73,device012,0.678000,0.659400
73,device013,0.698000,0.658200
73,device014,0.672000,0.660500
73,device015,0.686000,0.651900
73,device016,0.678000,0.656200
73,device017,0.694000,0.659200
73,device018,0.685000,0.657900
73,device019,0.728000,0.663100
73,device020,0.694000,0.664500
73,device021,0.671000,0.655000
73,device022,0.676000,0.652400
73,device023,0.675000,0.661300
73,device024,0.700000,0.664100
73,device025,0.685000,0.659900
73,device026,0.696000,0.658900
73,device027,0.681000,0.657300
73,device028,0.696000,0.656400
73,device029,0.685000,0.658600
73,aggregator01,0.000000,0.659900
73,aggregator02,0.000000,0.659100
73,root,0.000000,0.659800
74,device000,0.700000,0.655300
74,device001,0.711000,0.666600
74,device002,0.684000,0.655200
74,device003,0.695000,0.656400
74,device004,0.679000,0.655400
74,device005,0.699000,0.652200
74,device006,0.706000,0.658600
74,device007,0.679000,0.659300
74,device008,0.719000,0.664100
74,device009,0.698000,0.661700
74,device010,0.694000,0.664700
74,device011,0.684000,0.662900
74,device012,0.690000,0.660000
74,device013,0.695000,0.662000
74,device014,0.692000,0.651600
74,device015,0.697000,0.661700
74,device016,0.684000,0.660500
74,device017,0.708000,0.657600
74,device018,0.668000,0.655200
74,device019,0.690000,0.664100
74,device020,0.667000,0.661200
74,device021,0.691000,0.658100
74,device022,0.688000,0.657300
74,device023,0.692000,0.663400
74,device024,0.689000,0.660200
74,device025,0.698000,0.662600
