epoch,device,acc_local,acc_global
63,device003,0.689000,0.651900
63,device004,0.643000,0.631000
63,device005,0.657000,0.641800
63,device006,0.660000,0.644700
63,device007,0.662000,0.640700
63,device008,0.667000,0.641800
63,device009,0.679000,0.635600
63,device010,0.678000,0.644100
63,device011,0.664000,0.639200
63,device012,0.665000,0.645600
63,device013,0.673000,0.635500
63,device014,0.667000,0.634900
63,aggregator02,0.000000,0.640100
63,aggregator0102,0.000000,0.642000
63,device000,0.661000,0.644000
63,device001,0.673000,0.642500
63,device002,0.655000,0.643500
63,device003,0.688000,0.641000
63,device004,0.680000,0.639600
63,device005,0.670000,0.643900
63,device006,0.671000,0.645700
63,device007,0.649000,0.646100
63,device008,0.670000,0.633700
63,device009,0.663000,0.635500
63,device010,0.699000,0.638100
63,device011,0.681000,0.642300
63,device012,0.667000,0.640200
63,device013,0.694000,0.644100
63,device014,0.669000,0.645000
63,aggregator03,0.000000,0.641300
63,device000,0.668000,0.648100
63,device001,0.667000,0.645000
63,device002,0.683000,0.632800
63,device003,0.672000,0.642700
63,device004,0.680000,0.648200
63,device005,0.680000,0.640800
63,device006,0.689000,0.642000
63,device007,0.653000,0.643000
63,device008,0.670000,0.642300
63,device009,0.686000,0.641900
63,device010,0.669000,0.638600
63,device011,0.690000,0.643200
63,device012,0.685000,0.645700
63,device013,0.656000,0.645100
63,device014,0.667000,0.646000
63,aggregator04,0.000000,0.642900
63,aggregator0304,0.000000,0.642200
63,root,0.000000,0.642500
64,device000,0.632000,0.642000
64,device001,0.664000,0.639800
64,device002,0.665000,0.637300
64,device003,0.647000,0.649700
64,device004,0.665000,0.639200
64,device005,0.677000,0.635200
64,device006,0.659000,0.636700
64,device007,0.658000,0.642900
64,device008,0.689000,0.634700
64,device009,0.654000,0.638500
64,device010,0.696000,0.645400
64,device011,0.657000,0.640300
64,device012,0.666000,0.639800
64,device013,0.672000,0.638800
64,device014,0.685000,0.641300
64,aggregator01,0.000000,0.640900
64,device000,0.650000,0.645400
64,device001,0.647000,0.642900
64,device002,0.683000,0.640200
64,device003,0.671000,0.639300
64,device004,0.657000,0.646700
64,device005,0.672000,0.645400
64,device006,0.651000,0.644500
64,device007,0.686000,0.648200
64,device008,0.667000,0.636700
64,device009,0.672000,0.639200
64,device010,0.667000,0.641800
64,device011,0.643000,0.635900
64,device012,0.699000,0.638100
64,device013,0.685000,0.642300
64,device014,0.667000,0.635100
64,aggregator02,0.000000,0.642200
64,aggregator0102,0.000000,0.641900
64,device000,0.691000,0.647800
64,device001,0.665000,0.646700
64,device002,0.658000,0.634100
64,device003,0.663000,0.644400
64,device004,0.678000,0.640600
64,device005,0.680000,0.646200
64,device006,0.656000,0.646400
64,device007,0.662000,0.637800
64,device008,0.697000,0.641600
64,device009,0.666000,0.635000
64,device010,0.676000,0.645400
64,device011,0.665000,0.648900
64,device012,0.644000,0.640600
64,device013,0.668000,0.644200
64,device014,0.666000,0.643000
64,aggregator03,0.000000,0.643200
64,device000,0.686000,0.646300
64,device001,0.676000,0.638300
64,device002,0.648000,0.639900
64,device003,0.678000,0.639600
64,device004,0.690000,0.648000
64,device005,0.704000,0.640800
64,device006,0.673000,0.639500
64,device007,0.657000,0.638800
64,device008,0.690000,0.643600
64,device009,0.663000,0.635100
64,device010,0.691000,0.644100
64,device011,0.674000,0.637600
64,device012,0.647000,0.636000
64,device013,0.671000,0.638500
64,device014,0.686000,0.632500
64,aggregator04,0.000000,0.640100
64,aggregator0304,0.000000,0.641600
64,root,0.000000,0.640500
65,device000,0.678000,0.636600
65,device001,0.675000,0.640400
65,device002,0.679000,0.640100
65,device003,0.668000,0.642300
65,device004,0.653000,0.634800
65,device005,0.667000,0.640600
65,device006,0.663000,0.644600
65,device007,0.676000,0.640900
65,device008,0.684000,0.637500
65,device009,0.684000,0.645200
65,device010,0.669000,0.638600
65,device011,0.681000,0.635300
65,device012,0.671000,0.642800
65,device013,0.675000,0.648600
65,device014,0.667000,0.641900
65,aggregator01,0.000000,0.638600
65,device000,0.651000,0.636700
65,device001,0.643000,0.641900
65,device002,0.675000,0.635800
65,device003,0.694000,0.644100
65,device004,0.663000,0.642500
65,device005,0.651000,0.645100
65,device006,0.687000,0.640800
65,device007,0.705000,0.642100
65,device008,0.676000,0.638700
65,device009,0.660000,0.643900
65,device010,0.661000,0.644200
65,device011,0.671000,0.641800
65,device012,0.660000,0.647200
65,device013,0.648000,0.647200
65,device014,0.691000,0.644300
65,aggregator02,0.000000,0.641700
65,aggregator0102,0.000000,0.640000
65,device000,0.687000,0.638700
65,device001,0.656000,0.639400
65,device002,0.659000,0.641700
65,device003,0.668000,0.644900
65,device004,0.675000,0.635300
65,device005,0.671000,0.647800
65,device006,0.680000,0.638800
65,device007,0.671000,0.638500
65,device008,0.657000,0.643100
65,device009,0.686000,0.642500
65,device010,0.689000,0.631500
65,device011,0.670000,0.639500
65,device012,0.681000,0.636300
65,device013,0.684000,0.642400
65,device014,0.667000,0.646800
65,aggregator03,0.000000,0.637500
65,device000,0.681000,0.647600
65,device001,0.671000,0.650800
65,device002,0.684000,0.647500
65,device003,0.664000,0.643100
65,device004,0.674000,0.637500
65,device005,0.685000,0.640800
65,device006,0.678000,0.645100
65,device007,0.653000,0.647000
65,device008,0.686000,0.644200
65,device009,0.668000,0.641200
65,device010,0.670000,0.640900
65,device011,0.660000,0.647600
65,device012,0.668000,0.638100
65,device013,0.691000,0.647100
65,device014,0.653000,0.641200
65,aggregator04,0.000000,0.640500
65,aggregator0304,0.000000,0.639300
65,root,0.000000,0.639800
66,device000,0.671000,0.639900
66,device001,0.673000,0.642600
66,device002,0.672000,0.638200
66,device003,0.675000,0.643700
66,device004,0.657000,0.641900
66,device005,0.680000,0.634600
66,device006,0.647000,0.642700
66,device007,0.663000,0.645700
66,device008,0.674000,0.644300
66,device009,0.674000,0.646600
66,device010,0.681000,0.637500
66,device011,0.672000,0.643800
66,device012,0.672000,0.640300
66,device013,0.655000,0.640400
66,device014,0.694000,0.640700
66,aggregator01,0.000000,0.640800
66,device000,0.680000,0.640900
66,device001,0.657000,0.635800
66,device002,0.678000,0.647900
66,device003,0.671000,0.647200
66,device004,0.653000,0.644800
66,device005,0.664000,0.639700
66,device006,0.684000,0.649100
66,device007,0.631000,0.635600
66,device008,0.665000,0.646300
66,device009,0.665000,0.637100
66,device010,0.672000,0.643000
66,device011,0.687000,0.648300
66,device012,0.674000,0.641200
66,device013,0.659000,0.646800
66,device014,0.661000,0.636000
66,aggregator02,0.000000,0.640500
66,aggregator0102,0.000000,0.641400
66,device000,0.674000,0.639000
66,device001,0.696000,0.648300
66,device002,0.676000,0.641100
66,device003,0.704000,0.640300
66,device004,0.674000,0.641500
66,device005,0.681000,0.640400
66,device006,0.698000,0.642500
66,device007,0.661000,0.649000
66,device008,0.675000,0.640300
66,device009,0.680000,0.645400
66,device010,0.687000,0.639700
66,device011,0.681000,0.646400
66,device012,0.666000,0.646000
66,device013,0.668000,0.637600
66,device014,0.676000,0.642000
66,aggregator03,0.000000,0.640900
66,device000,0.669000,0.644200
66,device001,0.666000,0.642300
66,device002,0.651000,0.649800
66,device003,0.666000,0.639400
66,device004,0.667000,0.645100
66,device005,0.676000,0.640600
66,device006,0.664000,0.633800
66,device007,0.667000,0.641000
66,device008,0.676000,0.641000
66,device009,0.673000,0.645000
66,device010,0.681000,0.644900
66,device011,0.662000,0.643300
66,device012,0.659000,0.637000
66,device013,0.684000,0.640000
66,device014,0.679000,0.645600
66,aggregator04,0.000000,0.641200
66,aggregator0304,0.000000,0.641400
66,root,0.000000,0.639200
67,device000,0.665000,0.644300
67,device001,0.659000,0.634600
67,device002,0.696000,0.641700
67,device003,0.669000,0.639200
67,device004,0.676000,0.649300
67,device005,0.673000,0.641600
67,device006,0.673000,0.645400
67,device007,0.674000,0.648000
67,device008,0.652000,0.640300
67,device009,0.651000,0.642700
67,device010,0.646000,0.645200
67,device011,0.675000,0.642200
67,device012,0.670000,0.650600
67,device013,0.656000,0.644400
67,device014,0.685000,0.645200
67,aggregator01,0.000000,0.642900
67,device000,0.663000,0.641300
67,device001,0.652000,0.647500
67,device002,0.693000,0.649000
67,device003,0.687000,0.646100
67,device004,0.693000,0.643100
67,device005,0.676000,0.644300
67,device006,0.658000,0.645300
67,device007,0.686000,0.642500
67,device008,0.670000,0.644600
67,device009,0.664000,0.638000
67,device010,0.678000,0.643200
67,device011,0.680000,0.642500
67,device012,0.687000,0.641800
67,device013,0.678000,0.642700
67,device014,0.689000,0.646200
67,aggregator02,0.000000,0.643100
67,aggregator0102,0.000000,0.640800
67,device000,0.672000,0.647600
67,device001,0.660000,0.645900
67,device002,0.665000,0.640700
67,device003,0.696000,0.646100
67,device004,0.676000,0.640300
67,device005,0.649000,0.641700
67,device006,0.672000,0.643200
67,device007,0.686000,0.647200
67,device008,0.669000,0.646700
67,device009,0.656000,0.640300
67,device010,0.687000,0.647200
67,device011,0.668000,0.642500
67,device012,0.666000,0.648900
67,device013,0.680000,0.642500
67,device014,0.684000,0.643100
67,aggregator03,0.000000,0.642500
67,device000,0.648000,0.637200
67,device001,0.672000,0.643300
67,device002,0.679000,0.648800
67,device003,0.645000,0.649300
67,device004,0.682000,0.642400
67,device005,0.652000,0.646700
67,device006,0.692000,0.643200
67,device007,0.678000,0.636900
67,device008,0.675000,0.646800
67,device009,0.680000,0.638600
67,device010,0.669000,0.642000
67,device011,0.688000,0.640300
67,device012,0.695000,0.651500
67,device013,0.687000,0.646900
67,device014,0.681000,0.646600
67,aggregator04,0.000000,0.646000
67,aggregator0304,0.000000,0.644800
67,root,0.000000,0.643500
68,device000,0.678000,0.647000
68,device001,0.658000,0.644100
68,device002,0.668000,0.642500
68,device003,0.656000,0.640200
68,device004,0.665000,0.645200
68,device005,0.688000,0.638000
68,device006,0.678000,0.638000
68,device007,0.669000,0.649400
68,device008,0.648000,0.642900
68,device009,0.646000,0.644600
68,device010,0.657000,0.647600
68,device011,0.699000,0.648700
68,device012,0.673000,0.643400
68,device013,0.647000,0.642300
68,device014,0.680000,0.642900
68,aggregator01,0.000000,0.642100
68,device000,0.702000,0.642600
68,device001,0.691000,0.642400
68,device002,0.672000,0.646500
68,device003,0.673000,0.643800
68,device004,0.684000,0.641900
68,device005,0.668000,0.644500
68,device006,0.638000,0.650100
68,device007,0.674000,0.635200
68,device008,0.672000,0.650700
68,device009,0.667000,0.650600
68,device010,0.666000,0.646600
68,device011,0.688000,0.648600
68,device012,0.679000,0.648000
68,device013,0.697000,0.644000
68,device014,0.664000,0.644400
68,aggregator02,0.000000,0.644700
68,aggregator0102,0.000000,0.643800
68,device000,0.687000,0.652700
68,device001,0.673000,0.647400
68,device002,0.648000,0.645000
68,device003,0.680000,0.641100
68,device004,0.661000,0.644000
68,device005,0.690000,0.650300
68,device006,0.665000,0.646500
68,device007,0.676000,0.645500
68,device008,0.705000,0.648700
68,device009,0.676000,0.648300
68,device010,0.672000,0.650000
68,device011,0.681000,0.648300
68,device012,0.682000,0.645500
68,device013,0.690000,0.642900
68,device014,0.678000,0.643200
68,aggregator03,0.000000,0.646200
68,device000,0.662000,0.640200
68,device001,0.674000,0.649000
68,device002,0.704000,0.647900
68,device003,0.670000,0.642700
68,device004,0.653000,0.641100
68,device005,0.661000,0.651700
68,device006,0.663000,0.643500
68,device007,0.673000,0.652900
68,device008,0.673000,0.645700
68,device009,0.664000,0.650000
68,device010,0.692000,0.647500
68,device011,0.663000,0.647600
68,device012,0.671000,0.641800
68,device013,0.657000,0.646500
68,device014,0.700000,0.650000
68,aggregator04,0.000000,0.644600
68,aggregator0304,0.000000,0.647100
68,root,0.000000,0.645000
69,device000,0.645000,0.641000
69,device001,0.668000,0.644100
69,device002,0.679000,0.648800
69,device003,0.663000,0.647000
69,device004,0.711000,0.640300
69,device005,0.688000,0.640800
69,device006,0.687000,0.645100
69,device007,0.666000,0.645600
69,device008,0.658000,0.645600
69,device009,0.684000,0.649300
69,device010,0.664000,0.649900
69,device011,0.625000,0.642500
69,device012,0.678000,0.645200
69,device013,0.678000,0.648700
69,device014,0.663000,0.649700
69,aggregator01,0.000000,0.643600
69,device000,0.688000,0.645400
69,device001,0.665000,0.646300
69,device002,0.667000,0.651900
69,device003,0.682000,0.639800
69,device004,0.681000,0.649500
69,device005,0.667000,0.652200
69,device006,0.671000,0.646700
69,device007,0.677000,0.649400
69,device008,0.669000,0.645800
69,device009,0.678000,0.646000
69,device010,0.663000,0.640500
69,device011,0.678000,0.643400
69,device012,0.697000,0.649000
69,device013,0.678000,0.647300
69,device014,0.695000,0.646000
69,aggregator02,0.000000,0.648200
69,aggregator0102,0.000000,0.645200
69,device000,0.715000,0.647500
69,device001,0.695000,0.651100
69,device002,0.683000,0.650900
69,device003,0.672000,0.651400
69,device004,0.686000,0.643600
69,device005,0.676000,0.646200
69,device006,0.680000,0.650600
69,device007,0.669000,0.651300
69,device008,0.676000,0.651800
69,device009,0.669000,0.653500
69,device010,0.706000,0.648700
69,device011,0.647000,0.644900
69,device012,0.680000,0.649400
69,device013,0.665000,0.647100
69,device014,0.664000,0.641400
69,aggregator03,0.000000,0.649600
69,device000,0.690000,0.646000
69,device001,0.665000,0.650900
69,device002,0.666000,0.650100
69,device003,0.685000,0.653400
69,device004,0.682000,0.645600
69,device005,0.664000,0.648100
69,device006,0.647000,0.645800
69,device007,0.666000,0.645600
69,device008,0.667000,0.646800
69,device009,0.663000,0.645500
69,device010,0.656000,0.646300
69,device011,0.689000,0.646100
69,device012,0.694000,0.649100
69,device013,0.654000,0.640600
69,device014,0.676000,0.644800
69,aggregator04,0.000000,0.647300
69,aggregator0304,0.000000,0.647800
69,root,0.000000,0.646300
70,device000,0.665000,0.644100
70,device001,0.699000,0.650500
70,device002,0.665000,0.641100
70,device003,0.716000,0.644600
70,device004,0.660000,0.642300
70,device005,0.670000,0.654500
70,device006,0.690000,0.645900
70,device007,0.680000,0.645400
70,device008,0.683000,0.647600
70,device009,0.669000,0.644600
70,device010,0.668000,0.650900
70,device011,0.655000,0.647100
70,device012,0.672000,0.644800
70,device013,0.658000,0.655900
70,device014,0.660000,0.647400
70,aggregator01,0.000000,0.645400
70,device000,0.682000,0.652200
70,device001,0.650000,0.646500
70,device002,0.673000,0.649000
70,device003,0.655000,0.646500
70,device004,0.682000,0.654500
70,device005,0.692000,0.648400
70,device006,0.661000,0.652700
70,device007,0.682000,0.642400
70,device008,0.672000,0.648700
70,device009,0.666000,0.646200
70,device010,0.694000,0.651100
70,device011,0.667000,0.648200
70,device012,0.678000,0.652500
70,device013,0.692000,0.650000
70,device014,0.684000,0.651000
70,aggregator02,0.000000,0.647300
70,aggregator0102,0.000000,0.647300
70,device000,0.679000,0.644100
70,device001,0.662000,0.645600
70,device002,0.690000,0.637500
70,device003,0.690000,0.651900
70,device004,0.691000,0.643700
70,device005,0.657000,0.651800
70,device006,0.666000,0.646400
70,device007,0.682000,0.647200
70,device008,0.654000,0.645800
70,device009,0.678000,0.652500
70,device010,0.704000,0.649900
70,device011,0.709000,0.654000
70,device012,0.671000,0.651000
70,device013,0.677000,0.655100
70,device014,0.666000,0.647100
70,aggregator03,0.000000,0.648200
70,device000,0.664000,0.653300
70,device001,0.662000,0.644300
70,device002,0.687000,0.644300
70,device003,0.703000,0.647700
70,device004,0.658000,0.652500
70,device005,0.656000,0.646300
70,device006,0.688000,0.647800
70,device007,0.656000,0.650300
70,device008,0.655000,0.647600
70,device009,0.694000,0.651800
70,device010,0.681000,0.647200
70,device011,0.706000,0.650400
70,device012,0.671000,0.645600
70,device013,0.681000,0.649300
70,device014,0.670000,0.649600
70,aggregator04,0.000000,0.645700
70,aggregator0304,0.000000,0.646500
70,root,0.000000,0.647300
71,device000,0.659000,0.649800
71,device001,0.672000,0.644900
71,device002,0.700000,0.646800
71,device003,0.654000,0.644800
71,device004,0.692000,0.646100
71,device005,0.662000,0.647600
71,device006,0.684000,0.649000
71,device007,0.686000,0.653000
