epoch,device,acc_local,acc_global
65,device008,0.670000,0.661300
65,device009,0.694000,0.662400
65,device010,0.664000,0.651700
65,device011,0.668000,0.656800
65,device012,0.669000,0.653300
65,device013,0.678000,0.653400
65,device014,0.665000,0.658700
65,device015,0.665000,0.652400
65,device016,0.652000,0.647000
65,device017,0.672000,0.653600
65,device018,0.696000,0.653300
65,device019,0.665000,0.653100
65,device000,0.695000,0.651600
65,device001,0.694000,0.657400
65,device002,0.670000,0.652900
65,device003,0.692000,0.652100
65,device004,0.687000,0.654000
65,device005,0.714000,0.659100
65,device006,0.691000,0.661500
65,device007,0.697000,0.653800
65,device008,0.702000,0.654900
65,device009,0.693000,0.658600
65,device010,0.686000,0.660100
65,device011,0.682000,0.658900
65,device012,0.649000,0.657300
65,device013,0.674000,0.659000
65,device014,0.683000,0.656700
65,device015,0.680000,0.658200
65,device016,0.708000,0.655800
65,device017,0.679000,0.659500
65,device018,0.694000,0.657400
65,device019,0.698000,0.658300
65,aggregator01,0.000000,0.652300
65,aggregator02,0.000000,0.656600
65,aggregator03,0.000000,0.657700
65,root,0.000000,0.656700
66,device000,0.684000,0.653900
66,device001,0.700000,0.656500
66,device002,0.662000,0.654500
66,device003,0.701000,0.655700
66,device004,0.676000,0.651300
66,device005,0.696000,0.654400
66,device006,0.676000,0.652000
66,device007,0.679000,0.656000
66,device008,0.695000,0.654400
66,device009,0.686000,0.651100
66,device010,0.672000,0.655800
66,device011,0.682000,0.652300
66,device012,0.702000,0.658100
66,device013,0.687000,0.655200
66,device014,0.664000,0.651900
66,device015,0.712000,0.651000
66,device016,0.679000,0.650800
66,device017,0.697000,0.651700
66,device018,0.668000,0.654500
66,device019,0.676000,0.649700
66,device000,0.682000,0.654600
66,device001,0.660000,0.658200
66,device002,0.667000,0.657100
66,device003,0.685000,0.657800
66,device004,0.668000,0.655400
66,device005,0.693000,0.647600
66,device006,0.689000,0.660600
66,device007,0.691000,0.660100
66,device008,0.691000,0.654800
66,device009,0.669000,0.651700
66,device010,0.704000,0.655500
66,device011,0.697000,0.658100
66,device012,0.673000,0.657800
66,device013,0.672000,0.660100
66,device014,0.675000,0.646200
66,device015,0.664000,0.657400
66,device016,0.705000,0.653200
66,device017,0.685000,0.657200
66,device018,0.687000,0.661500
66,device019,0.711000,0.652300
66,device000,0.671000,0.661000
66,device001,0.697000,0.661100
66,device002,0.712000,0.650600
66,device003,0.682000,0.660500
66,device004,0.695000,0.656700
66,device005,0.684000,0.660900
66,device006,0.674000,0.660800
66,device007,0.683000,0.655600
66,device008,0.668000,0.654400
66,device009,0.677000,0.652700
66,device010,0.693000,0.651800
66,device011,0.654000,0.657100
66,device012,0.694000,0.655200
66,device013,0.702000,0.661700
66,device014,0.690000,0.660100
66,device015,0.683000,0.659500
66,device016,0.681000,0.654700
66,device017,0.675000,0.652100
66,device018,0.694000,0.651100
66,device019,0.705000,0.658800
66,aggregator01,0.000000,0.654900
66,aggregator02,0.000000,0.655500
66,aggregator03,0.000000,0.655500
66,root,0.000000,0.655800
67,device000,0.694000,0.660300
67,device001,0.674000,0.657400
67,device002,0.666000,0.656400
67,device003,0.654000,0.653800
67,device004,0.684000,0.649500
67,device005,0.657000,0.655700
67,device006,0.709000,0.654600
67,device007,0.677000,0.648800
67,device008,0.683000,0.650900
67,device009,0.687000,0.655700
67,device010,0.690000,0.653300
67,device011,0.639000,0.649300
67,device012,0.692000,0.655200
67,device013,0.667000,0.653100
67,device014,0.679000,0.652600
67,device015,0.680000,0.658300
67,device016,0.684000,0.656000
67,device017,0.686000,0.655700
67,device018,0.690000,0.661600
67,device019,0.660000,0.657100
67,device000,0.690000,0.657000
67,device001,0.671000,0.654500
67,device002,0.689000,0.653400
67,device003,0.666000,0.658400
67,device004,0.696000,0.658100
67,device005,0.676000,0.653200
67,device006,0.698000,0.652900
67,device007,0.675000,0.659300
67,device008,0.686000,0.652300
67,device009,0.694000,0.655100
67,device010,0.689000,0.657300
67,device011,0.684000,0.657200
67,device012,0.694000,0.659500
67,device013,0.672000,0.662500
67,device014,0.684000,0.655400
67,device015,0.683000,0.659100
67,device016,0.671000,0.654300
67,device017,0.673000,0.650000
67,device018,0.661000,0.657300
67,device019,0.693000,0.659200
67,device000,0.687000,0.659400
67,device001,0.696000,0.652700
67,device002,0.676000,0.664300
67,device003,0.682000,0.657900
67,device004,0.666000,0.658800
67,device005,0.696000,0.653700
67,device006,0.675000,0.660900
67,device007,0.674000,0.660200
67,device008,0.699000,0.666500
67,device009,0.687000,0.659200
67,device010,0.690000,0.654300
67,device011,0.682000,0.665500
67,device012,0.693000,0.656700
67,device013,0.710000,0.659000
67,device014,0.687000,0.654600
67,device015,0.678000,0.658500
67,device016,0.688000,0.656400
67,device017,0.689000,0.655700
67,device018,0.697000,0.656500
67,device019,0.695000,0.657100
67,aggregator01,0.000000,0.654400
67,aggregator02,0.000000,0.656800
67,aggregator03,0.000000,0.659700
67,root,0.000000,0.657900
68,device000,0.703000,0.653500
68,device001,0.663000,0.651600
68,device002,0.696000,0.648800
68,device003,0.672000,0.654900
68,device004,0.688000,0.652800
68,device005,0.668000,0.654100
68,device006,0.689000,0.654600
68,device007,0.675000,0.653400
68,device008,0.690000,0.655700
68,device009,0.656000,0.659700
68,device010,0.687000,0.656100
68,device011,0.692000,0.658700
68,device012,0.691000,0.659000
68,device013,0.697000,0.658500
68,device014,0.679000,0.659900
68,device015,0.689000,0.658600
68,device016,0.674000,0.652800
68,device017,0.710000,0.657000
68,device018,0.683000,0.656600
68,device019,0.675000,0.657500
68,device000,0.679000,0.657200
68,device001,0.723000,0.658200
68,device002,0.668000,0.657300
68,device003,0.694000,0.655400
68,device004,0.655000,0.660600
68,device005,0.653000,0.659400
68,device006,0.703000,0.655700
68,device007,0.687000,0.656200
68,device008,0.698000,0.653900
68,device009,0.684000,0.656400
68,device010,0.693000,0.657700
68,device011,0.707000,0.650500
68,device012,0.675000,0.658000
68,device013,0.689000,0.659200
68,device014,0.672000,0.652100
68,device015,0.678000,0.659900
68,device016,0.684000,0.655300
68,device017,0.691000,0.658400
68,device018,0.673000,0.659400
68,device019,0.688000,0.657600
68,device000,0.671000,0.659900
68,device001,0.674000,0.654200
68,device002,0.698000,0.654100
68,device003,0.674000,0.654800
68,device004,0.679000,0.655900
68,device005,0.696000,0.651300
68,device006,0.676000,0.657200
68,device007,0.682000,0.656900
68,device008,0.679000,0.655900
68,device009,0.688000,0.659600
68,device010,0.664000,0.654300
68,device011,0.690000,0.661400
68,device012,0.713000,0.658100
68,device013,0.679000,0.653500
68,device014,0.702000,0.656400
68,device015,0.708000,0.655100
68,device016,0.667000,0.661600
68,device017,0.691000,0.653100
68,device018,0.704000,0.659500
68,device019,0.687000,0.659300
68,aggregator01,0.000000,0.657100
68,aggregator02,0.000000,0.655400
68,aggregator03,0.000000,0.657100
68,root,0.000000,0.657200
69,device000,0.677000,0.663400
69,device001,0.680000,0.653100
69,device002,0.668000,0.654000
69,device003,0.686000,0.659500
69,device004,0.707000,0.655100
69,device005,0.667000,0.660300
69,device006,0.660000,0.659700
69,device007,0.683000,0.653100
69,device008,0.671000,0.655000
69,device009,0.695000,0.655500
69,device010,0.678000,0.657200
69,device011,0.657000,0.656000
69,device012,0.696000,0.661300
69,device013,0.667000,0.653200
69,device014,0.692000,0.657400
69,device015,0.715000,0.658200
69,device016,0.669000,0.655800
69,device017,0.688000,0.661200
69,device018,0.696000,0.659700
69,device019,0.683000,0.659600
69,device000,0.697000,0.656000
69,device001,0.688000,0.661600
69,device002,0.675000,0.655600
69,device003,0.663000,0.653300
69,device004,0.674000,0.661000
69,device005,0.673000,0.653000
69,device006,0.703000,0.656200
69,device007,0.696000,0.658900
69,device008,0.665000,0.656700
69,device009,0.681000,0.660000
69,device010,0.694000,0.660800
69,device011,0.687000,0.656100
69,device012,0.695000,0.657800
69,device013,0.648000,0.660500
69,device014,0.679000,0.661800
69,device015,0.710000,0.656800
69,device016,0.668000,0.660100
69,device017,0.673000,0.661800
69,device018,0.692000,0.659500
69,device019,0.669000,0.660700
69,device000,0.665000,0.655500
69,device001,0.730000,0.664800
69,device002,0.693000,0.658700
69,device003,0.699000,0.663300
69,device004,0.682000,0.662500
69,device005,0.703000,0.662600
69,device006,0.651000,0.666700
69,device007,0.674000,0.660600
69,device008,0.658000,0.664600
69,device009,0.687000,0.658800
69,device010,0.673000,0.659700
69,device011,0.700000,0.654600
69,device012,0.648000,0.661100
69,device013,0.683000,0.658700
69,device014,0.692000,0.666200
69,device015,0.662000,0.661400
69,device016,0.688000,0.662800
69,device017,0.691000,0.660700
69,device018,0.697000,0.662100
69,device019,0.669000,0.661300
69,aggregator01,0.000000,0.657000
69,aggregator02,0.000000,0.658900
69,aggregator03,0.000000,0.660600
69,root,0.000000,0.656900
70,device000,0.681000,0.656000
70,device001,0.694000,0.660200
70,device002,0.705000,0.660200
70,device003,0.697000,0.662200
70,device004,0.704000,0.654900
70,device005,0.685000,0.648900
70,device006,0.684000,0.662100
70,device007,0.656000,0.657500
70,device008,0.680000,0.658500
70,device009,0.674000,0.655900
70,device010,0.677000,0.658500
70,device011,0.694000,0.659300
70,device012,0.701000,0.655300
70,device013,0.662000,0.656700
70,device014,0.691000,0.661600
70,device015,0.681000,0.659200
70,device016,0.698000,0.658500
70,device017,0.674000,0.659100
70,device018,0.693000,0.657100
70,device019,0.692000,0.663600
70,device000,0.702000,0.656900
70,device001,0.695000,0.658500
70,device002,0.694000,0.658900
70,device003,0.684000,0.662200
70,device004,0.694000,0.666900
70,device005,0.691000,0.668400
70,device006,0.713000,0.663400
70,device007,0.690000,0.662100
70,device008,0.708000,0.656700
70,device009,0.658000,0.661100
70,device010,0.678000,0.657900
70,device011,0.697000,0.664100
70,device012,0.687000,0.665900
70,device013,0.709000,0.663000
70,device014,0.695000,0.660900
70,device015,0.691000,0.661100
70,device016,0.688000,0.659400
70,device017,0.683000,0.661300
70,device018,0.658000,0.661300
70,device019,0.712000,0.660700
70,device000,0.693000,0.662400
70,device001,0.679000,0.668500
70,device002,0.682000,0.657500
70,device003,0.690000,0.657700
70,device004,0.692000,0.658700
70,device005,0.672000,0.659300
70,device006,0.683000,0.663500
70,device007,0.723000,0.663300
70,device008,0.699000,0.659100
70,device009,0.686000,0.661500
70,device010,0.667000,0.661300
70,device011,0.680000,0.662900
70,device012,0.689000,0.658900
70,device013,0.687000,0.659700
70,device014,0.677000,0.657000
70,device015,0.710000,0.666400
70,device016,0.700000,0.668300
70,device017,0.700000,0.668700
70,device018,0.694000,0.662500
70,device019,0.697000,0.661200
70,aggregator01,0.000000,0.659000
70,aggregator02,0.000000,0.662300
70,aggregator03,0.000000,0.662500
70,root,0.000000,0.660900
71,device000,0.676000,0.662500
71,device001,0.698000,0.661900
71,device002,0.698000,0.664200
71,device003,0.684000,0.662000
71,device004,0.701000,0.661600
71,device005,0.694000,0.656600
71,device006,0.697000,0.663900
71,device007,0.712000,0.658900
71,device008,0.696000,0.660700
71,device009,0.693000,0.657700
71,device010,0.679000,0.658500
71,device011,0.699000,0.662400
71,device012,0.676000,0.658900
71,device013,0.679000,0.660400
71,device014,0.707000,0.660300
71,device015,0.695000,0.665100
71,device016,0.667000,0.666800
71,device017,0.689000,0.664300
71,device018,0.681000,0.658300
71,device019,0.674000,0.663200
71,device000,0.694000,0.667500
71,device001,0.666000,0.656900
71,device002,0.684000,0.661100
71,device003,0.704000,0.655200
71,device004,0.689000,0.660700
71,device005,0.710000,0.654700
71,device006,0.674000,0.661400
71,device007,0.706000,0.665200
71,device008,0.694000,0.659500
71,device009,0.673000,0.655400
71,device010,0.675000,0.665400
71,device011,0.666000,0.658200
71,device012,0.682000,0.658900
71,device013,0.676000,0.661400
71,device014,0.675000,0.662000
71,device015,0.695000,0.662400
71,device016,0.674000,0.665300
71,device017,0.703000,0.660600
71,device018,0.684000,0.665600
71,device019,0.681000,0.655200
71,device000,0.685000,0.663500
71,device001,0.707000,0.664600
71,device002,0.687000,0.664300
71,device003,0.722000,0.666300
71,device004,0.695000,0.662500
71,device005,0.694000,0.661800
71,device006,0.674000,0.662000
71,device007,0.664000,0.660700
71,device008,0.685000,0.661400
71,device009,0.691000,0.666200
71,device010,0.702000,0.667500
71,device011,0.699000,0.662200
71,device012,0.693000,0.659800
71,device013,0.701000,0.663900
71,device014,0.684000,0.659500
71,device015,0.704000,0.659700
71,device016,0.691000,0.666500
71,device017,0.672000,0.670600
71,device018,0.678000,0.662500
71,device019,0.693000,0.664100
71,aggregator01,0.000000,0.661700
71,aggregator02,0.000000,0.661400
71,aggregator03,0.000000,0.663900
71,root,0.000000,0.661000
72,device000,0.689000,0.659600
72,device001,0.669000,0.660400
72,device002,0.674000,0.663600
72,device003,0.705000,0.659700
72,device004,0.682000,0.661200
72,device005,0.680000,0.664000
72,device006,0.702000,0.660600
72,device007,0.692000,0.660000
72,device008,0.689000,0.667500
72,device009,0.710000,0.661700
72,device010,0.689000,0.661800
72,device011,0.698000,0.661200
72,device012,0.658000,0.666800
72,device013,0.705000,0.666300
72,device014,0.670000,0.662700
72,device015,0.709000,0.667200
72,device016,0.667000,0.656900
72,device017,0.704000,0.659700
72,device018,0.686000,0.660700
72,device019,0.689000,0.665300
72,device000,0.701000,0.663400
72,device001,0.672000,0.659300
72,device002,0.663000,0.664000
72,device003,0.675000,0.662100
72,device004,0.678000,0.659600
72,device005,0.706000,0.661600
72,device006,0.685000,0.657100
72,device007,0.698000,0.664500
72,device008,0.690000,0.657600
72,device009,0.710000,0.664900
72,device010,0.686000,0.662300
72,device011,0.705000,0.667000
72,device012,0.698000,0.660600
72,device013,0.680000,0.659000
72,device014,0.686000,0.664100
72,device015,0.661000,0.662500
72,device016,0.703000,0.658000
72,device017,0.694000,0.664500
72,device018,0.680000,0.663400
72,device019,0.699000,0.664700
72,device000,0.678000,0.659400
72,device001,0.673000,0.660600
72,device002,0.704000,0.656200
72,device003,0.715000,0.652900
72,device004,0.680000,0.663400
72,device005,0.701000,0.661700
72,device006,0.684000,0.657900
72,device007,0.680000,0.655800
72,device008,0.676000,0.667400
72,device009,0.681000,0.663100
72,device010,0.697000,0.662400
72,device011,0.706000,0.663000
72,device012,0.680000,0.662500
72,device013,0.720000,0.657400
72,device014,0.710000,0.659200
72,device015,0.699000,0.656700
72,device016,0.703000,0.662200
72,device017,0.707000,0.658700
72,device018,0.697000,0.668800
72,device019,0.696000,0.664600
72,aggregator01,0.000000,0.662500
72,aggregator02,0.000000,0.662900
72,aggregator03,0.000000,0.662700
72,root,0.000000,0.662000
73,device000,0.701000,0.663700
73,device001,0.691000,0.661300
73,device002,0.697000,0.659300
73,device003,0.691000,0.663000
73,device004,0.687000,0.660600
73,device005,0.708000,0.661000
73,device006,0.697000,0.659700
73,device007,0.680000,0.666500
73,device008,0.681000,0.665300
73,device009,0.691000,0.665500
73,device010,0.683000,0.660200
73,device011,0.708000,0.660000
73,device012,0.685000,0.663300
73,device013,0.677000,0.659700
73,device014,0.702000,0.658700
73,device015,0.678000,0.661700
73,device016,0.708000,0.656400
73,device017,0.704000,0.663600
73,device018,0.688000,0.661200
73,device019,0.676000,0.662600
73,device000,0.690000,0.656400
73,device001,0.668000,0.664700
73,device002,0.684000,0.664900
73,device003,0.691000,0.664400
73,device004,0.696000,0.663700
73,device005,0.704000,0.665700
73,device006,0.680000,0.657100
73,device007,0.697000,0.661400
73,device008,0.692000,0.659500
73,device009,0.697000,0.665700
73,device010,0.696000,0.666700
73,device011,0.694000,0.656300
73,device012,0.677000,0.663800
73,device013,0.707000,0.665000
73,device014,0.701000,0.658000
73,device015,0.707000,0.662300
73,device016,0.681000,0.661800
73,device017,0.708000,0.664500
73,device018,0.698000,0.664900
73,device019,0.695000,0.659800
73,device000,0.682000,0.665300
