epoch,device,acc_local,acc_global
64,device018,0.667000,0.635300
64,device019,0.667000,0.626200
64,device020,0.663000,0.635500
64,device021,0.661000,0.642400
64,device022,0.664000,0.627800
64,device023,0.646000,0.637700
64,device024,0.658000,0.637000
64,device025,0.676000,0.627400
64,device026,0.664000,0.640600
64,device027,0.668000,0.635500
64,device028,0.644000,0.631000
64,device029,0.680000,0.626800
64,aggregator01,0.000000,0.634000
64,aggregator02,0.000000,0.637500
64,root,0.000000,0.634900
65,device000,0.678000,0.635200
65,device001,0.677000,0.632300
65,device002,0.674000,0.621900
65,device003,0.679000,0.640000
65,device004,0.657000,0.636500
65,device005,0.650000,0.628300
65,device006,0.665000,0.638800
65,device007,0.653000,0.643000
65,device008,0.676000,0.627000
65,device009,0.668000,0.628800
65,device010,0.691000,0.630800
65,device011,0.669000,0.637000
65,device012,0.659000,0.635100
65,device013,0.696000,0.634900
65,device014,0.656000,0.642000
65,device015,0.693000,0.630000
65,device016,0.644000,0.622200
65,device017,0.688000,0.644500
65,device018,0.643000,0.627900
65,device019,0.671000,0.634500
65,device020,0.666000,0.636400
65,device021,0.668000,0.628800
65,device022,0.672000,0.638400
65,device023,0.683000,0.637500
65,device024,0.670000,0.628900
65,device025,0.631000,0.630900
65,device026,0.645000,0.630500
65,device027,0.677000,0.636800
65,device028,0.706000,0.639600
65,device029,0.661000,0.630200
65,device000,0.658000,0.637400
65,device001,0.658000,0.634200
65,device002,0.641000,0.628800
65,device003,0.688000,0.632900
65,device004,0.643000,0.627100
65,device005,0.659000,0.648600
65,device006,0.653000,0.640300
65,device007,0.646000,0.627400
65,device008,0.657000,0.640600
65,device009,0.658000,0.625200
65,device010,0.681000,0.632300
65,device011,0.654000,0.633500
65,device012,0.662000,0.635200
65,device013,0.666000,0.638700
65,device014,0.656000,0.633600
65,device015,0.667000,0.641400
65,device016,0.670000,0.639000
65,device017,0.651000,0.632100
65,device018,0.663000,0.637600
65,device019,0.655000,0.638000
65,device020,0.671000,0.633400
65,device021,0.660000,0.635000
65,device022,0.667000,0.644000
65,device023,0.666000,0.634300
65,device024,0.664000,0.627600
65,device025,0.665000,0.636800
65,device026,0.674000,0.638200
65,device027,0.665000,0.643500
65,device028,0.668000,0.639000
65,device029,0.683000,0.636800
65,aggregator01,0.000000,0.633700
65,aggregator02,0.000000,0.635300
65,root,0.000000,0.636400
66,device000,0.671000,0.634200
66,device001,0.699000,0.630100
66,device002,0.685000,0.643700
66,device003,0.653000,0.637300
66,device004,0.647000,0.638900
66,device005,0.643000,0.632700
66,device006,0.679000,0.636800
66,device007,0.653000,0.628200
66,device008,0.641000,0.634600
66,device009,0.666000,0.625100
66,device010,0.675000,0.630100
66,device011,0.658000,0.637900
66,device012,0.671000,0.632700
66,device013,0.685000,0.643800
66,device014,0.669000,0.643500
66,device015,0.670000,0.632600
66,device016,0.642000,0.629400
66,device017,0.663000,0.641500
66,device018,0.676000,0.638600
66,device019,0.689000,0.644900
66,device020,0.663000,0.635700
66,device021,0.656000,0.636000
66,device022,0.659000,0.631900
66,device023,0.646000,0.642400
66,device024,0.667000,0.647300
66,device025,0.656000,0.618500
66,device026,0.672000,0.635800
66,device027,0.649000,0.647100
66,device028,0.662000,0.634900
66,device029,0.682000,0.637500
66,device000,0.655000,0.642500
66,device001,0.662000,0.642300
66,device002,0.665000,0.638300
66,device003,0.651000,0.636000
66,device004,0.670000,0.630400
66,device005,0.689000,0.638700
66,device006,0.689000,0.642500
66,device007,0.655000,0.632600
66,device008,0.649000,0.631000
66,device009,0.668000,0.630900
66,device010,0.651000,0.641800
66,device011,0.653000,0.623100
66,device012,0.676000,0.635600
66,device013,0.684000,0.645600
66,device014,0.658000,0.640100
66,device015,0.669000,0.634400
66,device016,0.665000,0.639200
66,device017,0.677000,0.644600
66,device018,0.667000,0.631900
66,device019,0.629000,0.630400
66,device020,0.655000,0.636400
66,device021,0.684000,0.637300
66,device022,0.672000,0.632600
66,device023,0.666000,0.633300
66,device024,0.642000,0.623400
66,device025,0.669000,0.631700
66,device026,0.667000,0.639100
66,device027,0.628000,0.636500
66,device028,0.680000,0.636100
66,device029,0.702000,0.637300
66,aggregator01,0.000000,0.637600
66,aggregator02,0.000000,0.635700
66,root,0.000000,0.637700
67,device000,0.646000,0.635900
67,device001,0.662000,0.639900
67,device002,0.666000,0.636700
67,device003,0.669000,0.632600
67,device004,0.684000,0.639200
67,device005,0.650000,0.633700
67,device006,0.673000,0.638500
67,device007,0.668000,0.647800
67,device008,0.650000,0.640700
67,device009,0.663000,0.634000
67,device010,0.672000,0.637700
67,device011,0.699000,0.643100
67,device012,0.663000,0.640700
67,device013,0.665000,0.623400
67,device014,0.661000,0.636700
67,device015,0.670000,0.636000
67,device016,0.674000,0.637100
67,device017,0.701000,0.636300
67,device018,0.673000,0.644600
67,device019,0.685000,0.631400
67,device020,0.686000,0.637300
67,device021,0.664000,0.643600
67,device022,0.663000,0.646200
67,device023,0.672000,0.641500
67,device024,0.649000,0.638600
67,device025,0.670000,0.635200
67,device026,0.677000,0.648200
67,device027,0.645000,0.636900
67,device028,0.673000,0.637900
67,device029,0.670000,0.637400
67,device000,0.651000,0.638100
67,device001,0.673000,0.642400
67,device002,0.681000,0.642000
67,device003,0.674000,0.631400
67,device004,0.669000,0.629800
67,device005,0.673000,0.649700
67,device006,0.667000,0.647100
67,device007,0.686000,0.638400
67,device008,0.686000,0.636800
67,device009,0.663000,0.638900
67,device010,0.674000,0.636100
67,device011,0.643000,0.635100
67,device012,0.673000,0.643000
67,device013,0.674000,0.631600
67,device014,0.682000,0.644600
67,device015,0.652000,0.635600
67,device016,0.662000,0.628300
67,device017,0.649000,0.640400
67,device018,0.661000,0.640300
67,device019,0.639000,0.625900
67,device020,0.637000,0.652800
67,device021,0.690000,0.646000
67,device022,0.669000,0.645500
67,device023,0.659000,0.645800
67,device024,0.654000,0.631300
67,device025,0.669000,0.645000
67,device026,0.716000,0.647300
67,device027,0.664000,0.640300
67,device028,0.654000,0.646500
67,device029,0.650000,0.642600
67,aggregator01,0.000000,0.639500
67,aggregator02,0.000000,0.644100
67,root,0.000000,0.641700
68,device000,0.684000,0.650400
68,device001,0.671000,0.640500
68,device002,0.657000,0.629600
68,device003,0.671000,0.646000
68,device004,0.678000,0.640200
68,device005,0.660000,0.624800
68,device006,0.667000,0.650300
68,device007,0.671000,0.638000
68,device008,0.661000,0.640600
68,device009,0.673000,0.647500
68,device010,0.676000,0.646400
68,device011,0.660000,0.638100
68,device012,0.643000,0.641500
68,device013,0.677000,0.631800
68,device014,0.688000,0.647200
68,device015,0.631000,0.636700
68,device016,0.676000,0.643500
68,device017,0.649000,0.641900
68,device018,0.677000,0.634200
68,device019,0.697000,0.641100
68,device020,0.674000,0.643500
68,device021,0.651000,0.637900
68,device022,0.675000,0.645400
68,device023,0.685000,0.631100
68,device024,0.667000,0.636900
68,device025,0.667000,0.637000
68,device026,0.665000,0.646200
68,device027,0.661000,0.642200
68,device028,0.665000,0.636500
68,device029,0.655000,0.645400
68,device000,0.673000,0.637900
68,device001,0.679000,0.640800
68,device002,0.697000,0.635200
68,device003,0.660000,0.636100
68,device004,0.670000,0.644700
68,device005,0.681000,0.646000
68,device006,0.681000,0.629900
68,device007,0.693000,0.641600
68,device008,0.677000,0.645800
68,device009,0.677000,0.641000
68,device010,0.670000,0.645200
68,device011,0.693000,0.637400
68,device012,0.686000,0.643200
68,device013,0.666000,0.643500
68,device014,0.674000,0.639200
68,device015,0.693000,0.631800
68,device016,0.658000,0.646500
68,device017,0.683000,0.641900
68,device018,0.666000,0.634200
68,device019,0.677000,0.640600
68,device020,0.673000,0.641900
68,device021,0.681000,0.637900
68,device022,0.675000,0.639200
68,device023,0.684000,0.646800
68,device024,0.661000,0.637900
68,device025,0.673000,0.641700
68,device026,0.658000,0.631500
68,device027,0.656000,0.627200
68,device028,0.658000,0.641500
68,device029,0.664000,0.640800
68,aggregator01,0.000000,0.642900
68,aggregator02,0.000000,0.641300
68,root,0.000000,0.642300
69,device000,0.667000,0.646000
69,device001,0.693000,0.637100
69,device002,0.660000,0.646900
69,device003,0.677000,0.638800
69,device004,0.674000,0.645100
69,device005,0.677000,0.628400
69,device006,0.687000,0.650200
69,device007,0.670000,0.644800
69,device008,0.669000,0.646000
69,device009,0.655000,0.633300
69,device010,0.687000,0.641200
69,device011,0.668000,0.638200
69,device012,0.672000,0.641700
69,device013,0.693000,0.640700
69,device014,0.684000,0.637900
69,device015,0.671000,0.643500
69,device016,0.690000,0.634500
69,device017,0.670000,0.644900
69,device018,0.673000,0.637700
69,device019,0.676000,0.637200
69,device020,0.649000,0.639400
69,device021,0.664000,0.643400
69,device022,0.694000,0.634200
69,device023,0.654000,0.635700
69,device024,0.716000,0.641500
69,device025,0.672000,0.640300
69,device026,0.654000,0.638300
69,device027,0.695000,0.643400
69,device028,0.670000,0.633300
69,device029,0.657000,0.639500
69,device000,0.665000,0.644900
69,device001,0.673000,0.643800
69,device002,0.646000,0.637900
69,device003,0.680000,0.637600
69,device004,0.688000,0.635600
69,device005,0.679000,0.639700
69,device006,0.678000,0.643000
69,device007,0.684000,0.637400
69,device008,0.672000,0.640100
69,device009,0.681000,0.632900
69,device010,0.675000,0.647100
69,device011,0.666000,0.642700
69,device012,0.654000,0.645300
69,device013,0.667000,0.644400
69,device014,0.671000,0.647700
69,device015,0.672000,0.635000
69,device016,0.695000,0.641200
69,device017,0.672000,0.638000
69,device018,0.657000,0.635600
69,device019,0.700000,0.646400
69,device020,0.668000,0.639700
69,device021,0.678000,0.653700
69,device022,0.698000,0.634900
69,device023,0.647000,0.636600
69,device024,0.681000,0.639100
69,device025,0.671000,0.632600
69,device026,0.674000,0.645600
69,device027,0.682000,0.649100
69,device028,0.679000,0.646900
69,device029,0.681000,0.641500
69,aggregator01,0.000000,0.641000
69,aggregator02,0.000000,0.639200
69,root,0.000000,0.640600
70,device000,0.686000,0.649600
70,device001,0.661000,0.632800
70,device002,0.684000,0.639600
70,device003,0.673000,0.643500
70,device004,0.679000,0.646500
70,device005,0.668000,0.649600
70,device006,0.670000,0.640200
70,device007,0.668000,0.639100
70,device008,0.650000,0.629700
70,device009,0.643000,0.639300
70,device010,0.691000,0.644200
70,device011,0.692000,0.635700
70,device012,0.677000,0.639400
70,device013,0.690000,0.638000
70,device014,0.717000,0.638400
70,device015,0.675000,0.649700
70,device016,0.701000,0.643300
70,device017,0.644000,0.644600
70,device018,0.669000,0.636700
70,device019,0.665000,0.636300
70,device020,0.672000,0.630000
70,device021,0.680000,0.649300
70,device022,0.667000,0.644900
70,device023,0.670000,0.638400
70,device024,0.670000,0.640000
70,device025,0.665000,0.645300
70,device026,0.677000,0.640200
70,device027,0.685000,0.641300
70,device028,0.671000,0.639700
70,device029,0.677000,0.644000
70,device000,0.685000,0.640800
70,device001,0.664000,0.643600
70,device002,0.680000,0.651300
70,device003,0.647000,0.646400
70,device004,0.684000,0.646000
70,device005,0.662000,0.638600
70,device006,0.682000,0.638400
70,device007,0.680000,0.658300
70,device008,0.682000,0.646400
70,device009,0.679000,0.646900
70,device010,0.677000,0.645300
70,device011,0.694000,0.650100
70,device012,0.690000,0.648900
70,device013,0.706000,0.644700
70,device014,0.673000,0.635700
70,device015,0.667000,0.651500
70,device016,0.666000,0.656800
70,device017,0.651000,0.635100
70,device018,0.646000,0.643000
70,device019,0.671000,0.646900
70,device020,0.668000,0.645500
70,device021,0.686000,0.649800
70,device022,0.666000,0.651500
70,device023,0.653000,0.643100
70,device024,0.670000,0.641400
70,device025,0.666000,0.636800
70,device026,0.672000,0.645200
70,device027,0.659000,0.637800
70,device028,0.679000,0.643400
70,device029,0.659000,0.642600
70,aggregator01,0.000000,0.642800
70,aggregator02,0.000000,0.646300
70,root,0.000000,0.643800
71,device000,0.672000,0.638200
71,device001,0.674000,0.644700
71,device002,0.652000,0.637700
71,device003,0.682000,0.644200
71,device004,0.695000,0.641600
71,device005,0.677000,0.645100
71,device006,0.660000,0.637300
71,device007,0.664000,0.648400
71,device008,0.659000,0.641400
71,device009,0.665000,0.647000
71,device010,0.679000,0.631100
71,device011,0.697000,0.642300
71,device012,0.687000,0.634000
71,device013,0.677000,0.638600
71,device014,0.686000,0.649000
71,device015,0.676000,0.641500
71,device016,0.693000,0.652900
71,device017,0.656000,0.646100
71,device018,0.672000,0.655700
71,device019,0.660000,0.637000
71,device020,0.681000,0.651000
71,device021,0.690000,0.657200
71,device022,0.679000,0.655300
71,device023,0.698000,0.656100
71,device024,0.698000,0.647800
71,device025,0.676000,0.640500
71,device026,0.695000,0.636400
71,device027,0.651000,0.634600
71,device028,0.658000,0.637900
71,device029,0.668000,0.652500
71,device000,0.659000,0.642600
71,device001,0.660000,0.645200
71,device002,0.681000,0.642100
71,device003,0.672000,0.644000
71,device004,0.683000,0.645300
71,device005,0.671000,0.649600
71,device006,0.683000,0.645900
71,device007,0.659000,0.640900
71,device008,0.671000,0.645800
71,device009,0.686000,0.642200
71,device010,0.669000,0.653000
71,device011,0.673000,0.641800
71,device012,0.673000,0.645700
71,device013,0.643000,0.639800
71,device014,0.672000,0.650500
71,device015,0.679000,0.651700
71,device016,0.690000,0.643100
71,device017,0.664000,0.650300
71,device018,0.689000,0.641100
71,device019,0.706000,0.638800
71,device020,0.669000,0.655100
71,device021,0.700000,0.652200
71,device022,0.670000,0.648200
71,device023,0.694000,0.649000
71,device024,0.673000,0.634300
71,device025,0.684000,0.650400
71,device026,0.672000,0.643800
71,device027,0.661000,0.647200
71,device028,0.670000,0.642200
71,device029,0.687000,0.646500
71,aggregator01,0.000000,0.645000
71,aggregator02,0.000000,0.645100
71,root,0.000000,0.645300
72,device000,0.646000,0.633800
72,device001,0.665000,0.643700
72,device002,0.685000,0.643000
72,device003,0.691000,0.638900
72,device004,0.684000,0.642900
72,device005,0.671000,0.641000
72,device006,0.687000,0.639600
72,device007,0.671000,0.653500
72,device008,0.680000,0.649600
72,device009,0.674000,0.639700
72,device010,0.703000,0.648100
72,device011,0.661000,0.642900
72,device012,0.677000,0.647200
72,device013,0.680000,0.638300
72,device014,0.692000,0.646500
72,device015,0.671000,0.641600
72,device016,0.700000,0.650500
72,device017,0.672000,0.642900
72,device018,0.683000,0.644300
72,device019,0.675000,0.649000
72,device020,0.677000,0.643500
72,device021,0.670000,0.647000
72,device022,0.693000,0.647500
72,device023,0.675000,0.641700
72,device024,0.674000,0.654600
72,device025,0.690000,0.652500
72,device026,0.682000,0.640800
72,device027,0.658000,0.642500
72,device028,0.672000,0.658000
72,device029,0.661000,0.638700
72,device000,0.666000,0.650600
72,device001,0.658000,0.655400
72,device002,0.700000,0.642000
72,device003,0.669000,0.647300
72,device004,0.695000,0.660500
72,device005,0.660000,0.636700
72,device006,0.662000,0.647800
72,device007,0.678000,0.637400
72,device008,0.658000,0.643600
72,device009,0.674000,0.658100
72,device010,0.679000,0.651800
72,device011,0.667000,0.642200
72,device012,0.666000,0.648100
72,device013,0.679000,0.643800
72,device014,0.681000,0.648700
72,device015,0.656000,0.640100
72,device016,0.689000,0.637300
72,device017,0.654000,0.640400
72,device018,0.671000,0.651100
72,device019,0.676000,0.637500
72,device020,0.650000,0.642100
72,device021,0.659000,0.652800
72,device022,0.674000,0.643800
72,device023,0.669000,0.638300
72,device024,0.674000,0.638500
72,device025,0.667000,0.649500
72,device026,0.648000,0.639900
72,device027,0.655000,0.640600
72,device028,0.673000,0.644800
72,device029,0.693000,0.641600
72,aggregator01,0.000000,0.645100
72,aggregator02,0.000000,0.644500
72,root,0.000000,0.645200
73,device000,0.677000,0.643100
73,device001,0.672000,0.644000
73,device002,0.688000,0.648000
73,device003,0.675000,0.648800
73,device004,0.678000,0.646600
